File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51794_PS50833,1,0.003968253968253968,2.4792388578043605,80-80
C_PS51794_PS50833,1,0.003968253968253968,1.2972978969708664,91-91
C_PS51794_PS50833,1,0.003968253968253968,1.8191192359637274,211-211
C_PS51794_PS50833,1,0.003968253968253968,5.299227281497202,222-222
C_PS51794_PS50833,4,0.015873015873015872,9.333954273586727,25-28
C_PS51794_PS50833,4,0.015873015873015872,5.737677985722556,99-102
C_PS51794_PS50833,5,0.01984126984126984,13.253226895620298,66-70
C_PS51794_PS50833,6,0.023809523809523808,9.786508778699597,51-56
C_PS51794_PS50833,6,0.023809523809523808,4.9918444916071785,227-232
C_PS51794_PS50833,7,0.027777777777777776,7.594863978390894,185-191
C_PS51794_PS50933,1,0.006060606060606061,1.9320091324200912,39-39
C_PS51794_PS50933,1,0.006060606060606061,1.4137442922374432,65-65
C_PS51794_PS50933,1,0.006060606060606061,1.1180821917808221,172-172
C_PS51794_PS50933,3,0.01818181818181818,4.532397260273973,74-76
C_PS51794_PS50933,3,0.01818181818181818,8.113378995433791,163-165
C_PS51794_PS50933,4,0.024242424242424242,7.354303652968038,44-47
C_PS51794_PS50933,4,0.024242424242424242,7.416832191780822,105-108
C_PS51794_PS50933,4,0.024242424242424242,2.7320833333333336,139-142
C_PS51794_PS50933,6,0.03636363636363636,9.686940639269407,83-88
C_PS51794_PS50933,6,0.03636363636363636,6.410753424657535,153-158
C_PS51794_PS50950,1,0.005813953488372093,3.6300684931506835,15-15
C_PS51794_PS50950,1,0.005813953488372093,1.5827459526774599,129-129
C_PS51794_PS50950,2,0.011627906976744186,3.0194769613947696,118-119
C_PS51794_PS50950,2,0.011627906976744186,3.8015442092154426,134-135
C_PS51794_PS50950,10,0.05813953488372093,14.74153486924035,51-60
C_PS51794_PS50950,11,0.06395348837209303,13.691681195516814,153-163
C_PS51794_PS51074,1,0.00641025641025641,2.160890410958904,116-116
C_PS51794_PS51074,1,0.00641025641025641,3.1249315068493146,150-150
C_PS51794_PS51074,4,0.02564102564102564,7.868287671232877,124-127
C_PS51794_PS51074,4,0.02564102564102564,8.828219178082193,178-181
C_PS51794_PS51074,5,0.03205128205128205,8.674452054794521,166-170
C_PS51794_PS51074,9,0.057692307692307696,11.421301369863016,80-88
C_PS51794_PS51109,1,0.00641025641025641,1.1584525191548645,7-7
C_PS51794_PS51109,1,0.00641025641025641,1.7905630369166476,23-23
C_PS51794_PS51109,1,0.00641025641025641,3.7555038309728355,64-64
C_PS51794_PS51109,3,0.019230769230769232,5.099120037148827,135-137
C_PS51794_PS51109,5,0.03205128205128205,3.438567448339912,87-91
C_PS51794_PS51109,6,0.038461538461538464,12.813042721151616,144-149
C_PS51794_PS51109,7,0.04487179487179487,6.642318319015557,13-19
C_PS51794_PS51109,7,0.04487179487179487,8.484750406315301,154-160
C_PS51794_PS51109,9,0.057692307692307696,14.509583236591595,71-79
C_PS51794_PS51319,1,0.006666666666666667,1.0860755275823772,59-59
C_PS51794_PS51319,1,0.006666666666666667,2.5035412810070348,112-112
C_PS51794_PS51319,1,0.006666666666666667,1.3519307663828215,116-116
C_PS51794_PS51319,1,0.006666666666666667,1.3010236949278047,167-167
C_PS51794_PS51319,5,0.03333333333333333,4.6450425768234,65-69
C_PS51794_PS51319,6,0.04,10.861629026286563,84-89
C_PS51794_PS51319,8,0.05333333333333334,10.172260273972604,39-46
C_PS51794_PS51319,11,0.07333333333333333,13.786543872639765,154-164
C_PS51794_PS51319,18,0.12,19.319953720844133,128-145
C_PS51794_PS51358,2,0.011428571428571429,3.5280213089802137,121-122
C_PS51794_PS51358,2,0.011428571428571429,2.6660730593607305,133-134
C_PS51794_PS51358,3,0.017142857142857144,5.495550481988839,37-39
C_PS51794_PS51358,4,0.022857142857142857,15.581156773211568,13-16
C_PS51794_PS51358,6,0.03428571428571429,9.377394723490616,109-114
C_PS51794_PS51358,8,0.045714285714285714,15.94676560121766,95-102
C_PS51794_PS51358,9,0.05142857142857143,15.835205479452059,159-167
C_PS51794_PS51358,11,0.06285714285714286,27.629335362760024,45-55
C_PS51794_PS51358,12,0.06857142857142857,20.808627600202946,142-153
C_PS51794_PS51461,1,0.00411522633744856,4.147750908582611,47-47
C_PS51794_PS51461,1,0.00411522633744856,4.214007548224769,57-57
C_PS51794_PS51461,2,0.00823045267489712,10.067098126922001,22-23
C_PS51794_PS51461,2,0.00823045267489712,5.570313111545989,148-149
C_PS51794_PS51461,2,0.00823045267489712,3.6821386636846523,173-174
C_PS51794_PS51461,3,0.012345679012345678,9.461536203522506,181-183
C_PS51794_PS51461,4,0.01646090534979424,7.110989656136428,61-64
C_PS51794_PS51461,5,0.0205761316872428,8.135732457366508,131-135
C_PS51794_PS51461,7,0.02880658436213992,11.339956667598546,8-14
C_PS51794_PS51461,8,0.03292181069958848,13.700733855185911,70-77
C_PS51794_PS51461,10,0.0411522633744856,19.139261951355888,154-163
C_PS51794_PS51461,30,0.12345679012345678,26.87859099804306,187-216
C_PS51794_PS51641,1,0.006666666666666667,1.2160654490106546,49-49
C_PS51794_PS51641,1,0.006666666666666667,1.6426255707762556,105-105
C_PS51794_PS51641,1,0.006666666666666667,2.071849315068493,123-123
C_PS51794_PS51641,3,0.02,5.720563165905633,113-115
C_PS51794_PS51641,5,0.03333333333333333,9.257785388127854,54-58
C_PS51794_PS51641,7,0.04666666666666667,14.330015220700153,96-102
C_PS51794_PS51641,11,0.07333333333333333,12.003805175038053,78-88
C_PS51794_PS51719,1,0.003236245954692557,6.847105263157895,198-198
C_PS51794_PS51719,1,0.003236245954692557,1.7332047584715213,219-219
C_PS51794_PS51719,1,0.003236245954692557,6.033421052631579,232-232
C_PS51794_PS51719,1,0.003236245954692557,1.573868060562365,285-285
C_PS51794_PS51719,2,0.006472491909385114,4.963741888968997,46-47
C_PS51794_PS51719,4,0.012944983818770227,8.055129776496035,66-69
C_PS51794_PS51719,5,0.016181229773462782,17.229109589041094,52-56
C_PS51794_PS51719,5,0.016181229773462782,5.956398702235042,253-257
C_PS51794_PS51719,11,0.03559870550161812,17.951149963950975,201-211
C_PS51794_PS51719,13,0.042071197411003236,14.036031002162941,170-182
C_PS51794_PS51719,13,0.042071197411003236,27.656056236481618,265-277
C_PS51794_PS51780,1,0.006493506493506494,3.3485201328352012,13-13
C_PS51794_PS51780,2,0.012987012987012988,7.335064342050644,137-138
C_PS51794_PS51780,5,0.032467532467532464,4.004644389096445,3-7
C_PS51794_PS51780,6,0.03896103896103896,9.535771412757715,81-86
C_PS51794_PS51780,19,0.12337662337662338,11.059676906046771,104-122
C_PS51794_PS51823,1,0.0038022813688212928,6.302100456621005,42-42
C_PS51794_PS51823,1,0.0038022813688212928,2.750185185185185,363-363
C_PS51794_PS51823,1,0.0038022813688212928,3.6781405377980727,369-369
C_PS51794_PS51823,1,0.0038022813688212928,1.2472044647387117,380-380
C_PS51794_PS51823,2,0.0076045627376425855,12.462800608828005,190-191
C_PS51794_PS51823,2,0.0076045627376425855,3.453186199898529,349-350
C_PS51794_PS51823,4,0.015209125475285171,6.196717402333841,203-206
C_PS51794_PS51823,5,0.019011406844106463,14.788919330289193,224-228
C_PS51794_PS51823,7,0.026615969581749048,7.214680365296805,29-35
C_PS51794_PS51823,7,0.026615969581749048,19.902683916793507,69-75
C_PS51794_PS51823,8,0.030418250950570342,10.422513952308474,232-239
C_PS51794_PS51823,8,0.030418250950570342,17.132965499746323,402-409
C_PS51794_PS51823,9,0.034220532319391636,19.105626585489603,93-101
C_PS51794_PS51823,11,0.04182509505703422,15.340591070522578,386-396
C_PS51805_PS50093,1,0.00641025641025641,7.253543091655267,52-52
C_PS51805_PS50093,1,0.00641025641025641,2.641607387140903,132-132
C_PS51805_PS50093,3,0.019230769230769232,2.485506155950753,66-68
C_PS51805_PS50093,5,0.03205128205128205,2.731060191518468,112-116
C_PS51805_PS50883,1,0.0035335689045936395,2.3005343300110748,12-12
C_PS51805_PS50883,1,0.0035335689045936395,1.642138704318937,37-37
C_PS51805_PS50883,1,0.0035335689045936395,1.6706533776301224,192-192
C_PS51805_PS50883,1,0.0035335689045936395,1.0313205980066449,204-204
C_PS51805_PS50883,2,0.007067137809187279,3.6855232558139535,68-69
C_PS51805_PS50883,2,0.007067137809187279,2.3391417497231455,76-77
C_PS51805_PS50883,4,0.014134275618374558,8.935412513842747,179-182
C_PS51805_PS50883,11,0.038869257950530034,6.544274640088593,152-162
C_PS51805_PS51041,1,0.006896551724137931,1.067589852008457,104-104
C_PS51805_PS51041,1,0.006896551724137931,10.065,114-114
C_PS51805_PS51041,1,0.006896551724137931,10.065,124-124
C_PS51805_PS51041,1,0.006896551724137931,1.0271908033826642,144-144
C_PS51805_PS51041,1,0.006896551724137931,9.960348837209303,158-158
C_PS51805_PS51041,1,0.006896551724137931,9.844069767441859,199-199
C_PS51805_PS51041,2,0.013793103448275862,11.953731501057081,57-58
C_PS51805_PS51042,1,0.006024096385542169,2.122328285559762,185-185
C_PS51805_PS51042,1,0.006024096385542169,2.2432044348296376,191-191
C_PS51805_PS51042,2,0.012048192771084338,8.001552190373175,129-130
C_PS51805_PS51042,3,0.018072289156626505,3.75574364521363,116-118
C_PS51805_PS51042,7,0.04216867469879518,7.901157382368848,102-108
C_PS51805_PS51132,1,0.0034482758620689655,8.823397932816537,7-7
C_PS51805_PS51132,1,0.0034482758620689655,1.2706416881998281,75-75
C_PS51805_PS51132,1,0.0034482758620689655,2.0995930232558138,81-81
C_PS51805_PS51132,1,0.0034482758620689655,3.9441989664082686,102-102
C_PS51805_PS51132,1,0.0034482758620689655,1.1670671834625326,219-219
C_PS51805_PS51132,1,0.0034482758620689655,1.5617269595176577,242-242
C_PS51805_PS51132,1,0.0034482758620689655,1.6238501291989669,252-252
C_PS51805_PS51132,1,0.0034482758620689655,1.566291989664083,262-262
C_PS51805_PS51132,1,0.0034482758620689655,1.4265417743324722,285-285
C_PS51805_PS51132,2,0.006896551724137931,2.680602928509906,211-212
C_PS51805_PS51132,3,0.010344827586206896,6.701675279931095,202-204
C_PS51805_PS51132,5,0.017241379310344827,16.073983634797585,230-234
C_PS51805_PS51132,6,0.020689655172413793,8.992127476313524,291-296
C_PS51805_PS51132,9,0.03103448275862069,11.908238587424636,108-116
C_PS51805_PS51647,1,0.006060606060606061,1.181279069767442,121-121
C_PS51805_PS51647,1,0.006060606060606061,10.065,126-126
C_PS51805_PS51647,1,0.006060606060606061,9.844069767441859,208-208
C_PS51805_PS51647,6,0.03636363636363636,17.372403100775195,145-150
C_PS51805_PS51647,8,0.048484848484848485,8.765719822812846,24-31
C_PS51805_PS51647,10,0.06060606060606061,10.876495016611296,99-108
C_PS51805_PS51674,1,0.006622516556291391,9.727790697674417,139-139
C_PS51805_PS51674,1,0.006622516556291391,1.9603488372093028,155-155
C_PS51805_PS51674,2,0.013245033112582781,11.136511627906977,57-58
C_PS51805_PS51674,2,0.013245033112582781,11.024418604651164,151-152
C_PS51805_PS51674,2,0.013245033112582781,4.820232558139534,163-164
C_PS51805_PS51674,3,0.019867549668874173,2.646093023255815,168-170
C_PS51805_PS51674,5,0.033112582781456956,8.195348837209304,62-66
C_PS51805_PS51726,1,0.0033003300330033004,1.0979126488939308,88-88
C_PS51805_PS51726,1,0.0033003300330033004,1.500337492909813,210-210
C_PS51805_PS51726,1,0.0033003300330033004,1.9876744186046518,240-240
C_PS51805_PS51726,1,0.0033003300330033004,1.5857033465683497,345-345
C_PS51805_PS51726,1,0.0033003300330033004,1.1293788996029497,350-350
C_PS51805_PS51726,2,0.006600660066006601,2.4272206466250714,82-83
C_PS51805_PS51726,3,0.009900990099009901,4.335853658536587,222-224
C_PS51805_PS51726,4,0.013201320132013201,16.941738513896766,59-62
C_PS51805_PS51726,4,0.013201320132013201,6.246900170164494,214-217
C_PS51805_PS51726,6,0.019801980198019802,4.97015314804311,124-129
C_PS51805_PS51726,8,0.026402640264026403,20.163060124787293,109-116
C_PS51805_PS51726,14,0.0462046204620462,19.802986386840615,162-175
C_PS51806_PS50209,1,0.0045045045045045045,1.1997092013888893,155-155
C_PS51806_PS50209,1,0.0045045045045045045,2.280075231481482,268-268
C_PS51806_PS50209,2,0.009009009009009009,2.4607146990740754,245-246
C_PS51806_PS50209,3,0.013513513513513514,4.575153356481482,171-173
C_PS51806_PS50209,7,0.03153153153153153,7.9105034722222225,162-168
C_PS51806_PS50209,7,0.03153153153153153,10.62283130787037,255-261
C_PS51806_PS50209,10,0.04504504504504504,9.426869212962963,272-281
C_PS51806_PS50209,12,0.05405405405405406,12.143677662037039,182-193
C_PS51806_PS50309,5,0.021834061135371178,7.006845238095238,245-249
C_PS51806_PS50309,6,0.026200873362445413,10.7259126984127,101-106
C_PS51806_PS50309,6,0.026200873362445413,4.932261904761905,284-289
C_PS51806_PS50309,8,0.034934497816593885,12.476388888888891,17-24
C_PS51806_PS50309,8,0.034934497816593885,7.046944444444446,228-235
C_PS51806_PS50309,18,0.07860262008733625,20.88402777777778,259-276
C_PS51806_PS50822,1,0.0027397260273972603,1.4403429355281212,8-8
C_PS51806_PS50822,1,0.0027397260273972603,1.1329012345679015,71-71
C_PS51806_PS50822,1,0.0027397260273972603,2.0803755144032925,279-279
C_PS51806_PS50822,1,0.0027397260273972603,1.594140946502058,356-356
C_PS51806_PS50822,1,0.0027397260273972603,1.2570267489711935,381-381
C_PS51806_PS50822,2,0.005479452054794521,2.087904663923183,5-6
C_PS51806_PS50822,2,0.005479452054794521,6.4164163237311405,274-275
C_PS51806_PS50822,2,0.005479452054794521,4.211138545953361,389-390
C_PS51806_PS50822,2,0.005479452054794521,4.93354938271605,395-396
C_PS51806_PS50822,2,0.005479452054794521,3.3835939643347057,412-413
C_PS51806_PS50822,4,0.010958904109589041,7.360757887517147,403-406
C_PS51806_PS50822,6,0.01643835616438356,7.230418381344308,52-57
C_PS51806_PS50822,6,0.01643835616438356,3.3078772290809333,195-200
C_PS51806_PS50822,8,0.021917808219178082,12.247906378600826,368-375
C_PS51806_PS50822,9,0.024657534246575342,4.974989711934158,304-312
C_PS51806_PS50822,11,0.030136986301369864,5.069317558299041,284-294
C_PS51806_PS50822,13,0.03561643835616438,15.175517832647463,20-32
C_PS51806_PS50822,22,0.06027397260273973,32.116222565157756,209-230
C_PS51806_PS50825,1,0.0045045045045045045,5.675185185185186,41-41
C_PS51806_PS50825,1,0.0045045045045045045,1.4618364197530864,53-53
C_PS51806_PS50825,1,0.0045045045045045045,1.4205864197530869,238-238
C_PS51806_PS50825,1,0.0045045045045045045,2.9393981481481486,243-243
C_PS51806_PS50825,2,0.009009009009009009,5.547646604938272,152-153
C_PS51806_PS50825,4,0.018018018018018018,12.41676697530864,81-84
C_PS51806_PS50825,6,0.02702702702702703,4.38664737654321,185-190
C_PS51806_PS50825,15,0.06756756756756757,12.638263888888892,60-74
C_PS51806_PS50825,20,0.09009009009009009,19.723668981481485,159-178
C_PS51806_PS50934,1,0.004032258064516129,2.600927672955976,249-249
C_PS51806_PS50934,5,0.020161290322580645,5.905028825995808,184-188
C_PS51806_PS50934,15,0.06048387096774194,10.932279874213839,148-162
C_PS51806_PS50934,16,0.06451612903225806,12.513155136268342,228-243
C_PS51806_PS51058,1,0.0045662100456621,2.7731481481481484,252-252
C_PS51806_PS51058,2,0.0091324200913242,3.934197530864198,160-161
C_PS51806_PS51058,3,0.0136986301369863,6.785496913580246,244-246
C_PS51806_PS51058,8,0.0365296803652968,9.170129629629631,164-171
C_PS51806_PS51058,9,0.0410958904109589,6.912861111111113,226-234
C_PS51806_PS51065,1,0.0038314176245210726,3.646746031746032,57-57
C_PS51806_PS51065,1,0.0038314176245210726,9.950714285714287,85-85
C_PS51806_PS51065,1,0.0038314176245210726,2.550714285714286,90-90
C_PS51806_PS51065,1,0.0038314176245210726,2.0022222222222226,253-253
C_PS51806_PS51065,1,0.0038314176245210726,1.8537777777777786,260-260
C_PS51806_PS51065,2,0.007662835249042145,8.252896825396826,101-102
C_PS51806_PS51065,3,0.011494252873563218,4.630793650793651,6-8
C_PS51806_PS51065,3,0.011494252873563218,4.829206349206349,94-96
C_PS51806_PS51065,3,0.011494252873563218,3.2621825396825397,155-157
C_PS51806_PS51065,4,0.01532567049808429,5.009365079365079,16-19
C_PS51806_PS51065,12,0.04597701149425287,11.62809523809524,65-76
C_PS51806_PS51065,14,0.05363984674329502,13.709880952380955,226-239
C_PS51806_PS51065,20,0.07662835249042145,21.151428571428575,271-290
C_PS51806_PS51156,2,0.008928571428571428,13.851604938271606,95-96
C_PS51806_PS51156,2,0.008928571428571428,2.2810246913580245,227-228
C_PS51806_PS51156,4,0.017857142857142856,10.525123456790125,158-161
C_PS51806_PS51156,5,0.022321428571428572,7.803950617283951,102-106
C_PS51806_PS51156,8,0.03571428571428571,13.261160493827159,233-240
C_PS51806_PS51156,13,0.05803571428571429,6.843648148148149,246-258
C_PS51806_PS51156,25,0.11160714285714286,12.487530864197533,9-33
C_PS51806_PS51156,28,0.125,9.819141975308645,167-194
C_PS51806_PS51159,1,0.0038461538461538464,2.2403968253968256,19-19
C_PS51806_PS51159,2,0.007692307692307693,3.644285714285714,12-13
C_PS51806_PS51159,2,0.007692307692307693,4.4911111111111115,91-92
C_PS51806_PS51159,2,0.007692307692307693,5.487353174603175,170-171
C_PS51806_PS51159,2,0.007692307692307693,2.710634920634921,186-187
C_PS51806_PS51159,4,0.015384615384615385,4.527646825396825,177-180
C_PS51806_PS51159,6,0.023076923076923078,9.046507936507938,57-62
C_PS51806_PS51159,6,0.023076923076923078,2.2442857142857147,66-71
C_PS51806_PS51159,6,0.023076923076923078,19.581746031746032,81-86
C_PS51806_PS51159,8,0.03076923076923077,8.57515873015873,43-50
C_PS51806_PS51159,10,0.038461538461538464,7.8130555555555565,190-199
C_PS51806_PS51336,3,0.011111111111111112,5.871161616161616,24-26
C_PS51806_PS51336,7,0.025925925925925925,8.912171717171717,5-11
C_PS51806_PS51336,9,0.03333333333333333,14.40136363636364,98-106
C_PS51806_PS51336,9,0.03333333333333333,6.808446969696971,248-256
C_PS51806_PS51336,10,0.037037037037037035,9.13342171717172,173-182
C_PS51806_PS51336,15,0.05555555555555555,18.943674242424244,262-276
C_PS51806_PS51820,1,0.0035587188612099642,1.3892222222222226,62-62
C_PS51806_PS51820,1,0.0035587188612099642,3.6461296296296304,78-78
C_PS51806_PS51820,1,0.0035587188612099642,1.31422962962963,217-217
C_PS51806_PS51820,1,0.0035587188612099642,1.321740740740741,227-227
C_PS51806_PS51820,2,0.0071174377224199285,2.502222222222223,82-83
C_PS51806_PS51820,4,0.014234875444839857,2.5588888888888897,92-95
C_PS51806_PS51820,4,0.014234875444839857,6.395925925925928,123-126
C_PS51806_PS51820,6,0.021352313167259787,2.8789925925925934,206-211
C_PS51806_PS51820,7,0.02491103202846975,7.1494444444444465,281-287
C_PS51806_PS51820,9,0.03202846975088968,11.696851851851854,107-115
C_PS51806_PS51820,9,0.03202846975088968,11.09229814814815,192-200
C_PS51806_PS51846,1,0.003236245954692557,1.8150396825396828,334-334
C_PS51806_PS51846,5,0.016181229773462782,5.819342403628119,365-369
C_PS51806_PS51846,6,0.019417475728155338,7.954472789115648,322-327
C_PS51806_PS51846,8,0.025889967637540454,8.207086167800455,80-87
C_PS51806_PS51846,9,0.02912621359223301,10.35731292517007,46-54
C_PS51806_PS51846,11,0.03559870550161812,18.64283446712018,184-194
C_PS51806_PS51846,11,0.03559870550161812,12.416729024943312,343-353
C_PS51806_PS51846,17,0.05501618122977346,14.871099773242634,60-76
C_PS51820_PS50078,1,0.005747126436781609,1.1807171717171716,237-237
C_PS51820_PS50078,5,0.028735632183908046,9.008939393939395,196-200
C_PS51820_PS50078,8,0.04597701149425287,5.7237878787878795,6-13
C_PS51820_PS50078,11,0.06321839080459771,14.40858585858586,110-120
C_PS51820_PS50858,1,0.005376344086021506,2.1647849462365594,113-113
C_PS51820_PS50858,1,0.005376344086021506,2.8228494623655918,119-119
C_PS51820_PS50858,1,0.005376344086021506,1.1402688172043014,125-125
C_PS51820_PS50858,3,0.016129032258064516,3.780752688172044,97-99
