File name,Segment length,Normalized segment length,Total segment weight,Alignment position
D_PS51237_PS51288,3,0.012711864406779662,9.990804195804197,56-58
D_PS51237_PS51288,3,0.012711864406779662,7.693601398601399,160-162
D_PS51237_PS51288,5,0.0211864406779661,6.708426573426575,186-190
D_PS51237_PS51288,6,0.025423728813559324,6.464125874125875,196-201
D_PS51237_PS51288,10,0.0423728813559322,19.609860139860146,22-31
D_PS51237_PS51291,1,0.003484320557491289,3.4371153846153852,142-142
D_PS51237_PS51291,1,0.003484320557491289,7.065,145-145
D_PS51237_PS51291,1,0.003484320557491289,1.1327884615384618,184-184
D_PS51237_PS51291,1,0.003484320557491289,2.6342307692307694,295-295
D_PS51237_PS51291,1,0.003484320557491289,1.691923076923077,301-301
D_PS51237_PS51291,2,0.006968641114982578,10.19746794871795,85-86
D_PS51237_PS51291,2,0.006968641114982578,2.842339743589744,227-228
D_PS51237_PS51291,3,0.010452961672473868,8.296762820512821,148-150
D_PS51237_PS51291,3,0.010452961672473868,14.446762820512822,232-234
D_PS51237_PS51291,3,0.010452961672473868,6.619246794871797,309-311
D_PS51237_PS51291,3,0.010452961672473868,8.544885416666665,323-325
D_PS51237_PS51291,5,0.017421602787456445,13.205993589743592,95-99
D_PS51237_PS51291,5,0.017421602787456445,12.215192307692309,156-160
D_PS51237_PS51291,7,0.024390243902439025,15.070512820512821,169-175
D_PS51237_PS51298,1,0.003472222222222222,2.319347826086957,8-8
D_PS51237_PS51298,1,0.003472222222222222,3.2991137123745826,138-138
D_PS51237_PS51298,1,0.003472222222222222,1.2957692307692312,275-275
D_PS51237_PS51298,1,0.003472222222222222,6.03423076923077,280-280
D_PS51237_PS51298,1,0.003472222222222222,3.312157190635452,285-285
D_PS51237_PS51298,1,0.003472222222222222,1.0807357859531777,312-312
D_PS51237_PS51298,2,0.006944444444444444,6.46979933110368,19-20
D_PS51237_PS51298,2,0.006944444444444444,3.346722408026757,238-239
D_PS51237_PS51298,3,0.010416666666666666,11.016070234113712,154-156
D_PS51237_PS51298,5,0.017361111111111112,13.986204013377927,141-145
D_PS51237_PS51298,5,0.017361111111111112,16.770418060200672,243-247
D_PS51237_PS51298,6,0.020833333333333332,6.095618729096991,11-16
D_PS51237_PS51298,8,0.027777777777777776,14.076571906354518,176-183
D_PS51240_PS51237,1,0.00273224043715847,2.852412587412588,224-224
D_PS51240_PS51237,1,0.00273224043715847,1.1783566433566435,290-290
D_PS51240_PS51237,1,0.00273224043715847,2.156748251748252,302-302
D_PS51240_PS51237,1,0.00273224043715847,1.1898601398601403,317-317
D_PS51240_PS51237,1,0.00273224043715847,2.825139860139861,323-323
D_PS51240_PS51237,1,0.00273224043715847,2.3531118881118886,374-374
D_PS51240_PS51237,2,0.00546448087431694,11.074755244755249,196-197
D_PS51240_PS51237,3,0.00819672131147541,12.27685314685315,217-219
D_PS51240_PS51237,3,0.00819672131147541,10.945349650349652,295-297
D_PS51240_PS51237,3,0.00819672131147541,7.742307692307694,386-388
D_PS51240_PS51237,6,0.01639344262295082,13.708986013986014,231-236
D_PS51240_PS51237,11,0.030054644808743168,30.86611888111889,201-211
D_PS51240_PS51241,1,0.0031645569620253164,3.128267813267814,53-53
D_PS51240_PS51241,1,0.0031645569620253164,6.041658476658476,65-65
D_PS51240_PS51241,1,0.0031645569620253164,3.687850122850124,89-89
D_PS51240_PS51241,1,0.0031645569620253164,2.248046683046683,94-94
D_PS51240_PS51241,1,0.0031645569620253164,2.2677027027027035,98-98
D_PS51240_PS51241,1,0.0031645569620253164,1.1535135135135137,111-111
D_PS51240_PS51241,1,0.0031645569620253164,1.9353931203931207,125-125
D_PS51240_PS51241,1,0.0031645569620253164,4.335270270270271,139-139
D_PS51240_PS51241,1,0.0031645569620253164,4.316842751842753,151-151
D_PS51240_PS51241,1,0.0031645569620253164,1.073599508599509,210-210
D_PS51240_PS51241,1,0.0031645569620253164,1.2898157248157252,214-214
D_PS51240_PS51241,1,0.0031645569620253164,4.530601965601967,231-231
D_PS51240_PS51241,2,0.006329113924050633,7.167469287469288,48-49
D_PS51240_PS51241,2,0.006329113924050633,3.2430221130221133,72-73
D_PS51240_PS51241,2,0.006329113924050633,5.117100737100737,219-220
D_PS51240_PS51241,2,0.006329113924050633,5.133071253071254,237-238
D_PS51240_PS51241,4,0.012658227848101266,9.9092628992629,105-108
D_PS51240_PS51241,4,0.012658227848101266,10.971412776412777,143-146
D_PS51240_PS51241,5,0.015822784810126583,14.217002457002458,57-61
D_PS51240_PS51241,6,0.0189873417721519,16.61727272727273,157-162
D_PS51240_PS51241,6,0.0189873417721519,7.642788697788699,190-195
D_PS51240_PS51242,1,0.0027247956403269754,7.065,160-160
D_PS51240_PS51242,1,0.0027247956403269754,1.041718403547672,252-252
D_PS51240_PS51242,1,0.0027247956403269754,1.277860310421286,268-268
D_PS51240_PS51242,1,0.0027247956403269754,5.918658536585366,291-291
D_PS51240_PS51242,1,0.0027247956403269754,4.599368070953438,296-296
D_PS51240_PS51242,1,0.0027247956403269754,4.080521064301552,300-300
D_PS51240_PS51242,2,0.005449591280653951,7.600066518847008,196-197
D_PS51240_PS51242,2,0.005449591280653951,3.916031042128604,287-288
D_PS51240_PS51242,2,0.005449591280653951,3.9338248337028836,303-304
D_PS51240_PS51242,6,0.01634877384196185,17.79436807095344,217-222
D_PS51240_PS51242,6,0.01634877384196185,10.530920177383592,231-236
D_PS51240_PS51242,11,0.02997275204359673,28.51182926829269,201-211
D_PS51240_PS51245,1,0.0031847133757961785,4.0782575757575765,23-23
D_PS51240_PS51245,1,0.0031847133757961785,1.3206818181818187,26-26
D_PS51240_PS51245,1,0.0031847133757961785,2.845303030303031,29-29
D_PS51240_PS51245,1,0.0031847133757961785,3.8150000000000004,61-61
D_PS51240_PS51245,1,0.0031847133757961785,6.428636363636364,67-67
D_PS51240_PS51245,1,0.0031847133757961785,6.974090909090909,85-85
D_PS51240_PS51245,1,0.0031847133757961785,1.1729545454545458,122-122
D_PS51240_PS51245,1,0.0031847133757961785,5.337727272727274,295-295
D_PS51240_PS51245,2,0.006369426751592357,9.01068181818182,178-179
D_PS51240_PS51245,3,0.009554140127388535,10.638181818181819,117-119
D_PS51240_PS51245,3,0.009554140127388535,6.7834090909090925,146-148
D_PS51240_PS51245,3,0.009554140127388535,8.588333333333335,173-175
D_PS51240_PS51245,4,0.012738853503184714,11.793484848484848,203-206
D_PS51240_PS51245,5,0.01592356687898089,13.528939393939396,78-82
D_PS51240_PS51245,5,0.01592356687898089,16.024545454545454,210-214
D_PS51240_PS51245,8,0.025477707006369428,10.61477272727273,3-10
D_PS51240_PS51245,11,0.03503184713375796,21.19484848484849,157-167
D_PS51240_PS51245,13,0.041401273885350316,26.62856060606061,127-139
D_PS51240_PS51250,1,0.0033112582781456954,4.045237154150198,94-94
D_PS51240_PS51250,1,0.0033112582781456954,2.5867391304347827,103-103
D_PS51240_PS51250,1,0.0033112582781456954,3.9760671936758896,188-188
D_PS51240_PS51250,2,0.006622516556291391,4.806877470355731,98-99
D_PS51240_PS51250,2,0.006622516556291391,7.182371541501977,107-108
D_PS51240_PS51250,2,0.006622516556291391,3.2337549407114627,129-130
D_PS51240_PS51250,3,0.009933774834437087,11.540849802371541,147-149
D_PS51240_PS51250,3,0.009933774834437087,7.8764229249011875,196-198
D_PS51240_PS51250,4,0.013245033112582781,15.692806324110673,120-123
D_PS51240_PS51250,4,0.013245033112582781,16.11474308300395,152-155
D_PS51240_PS51251,1,0.0030581039755351682,6.428636363636364,88-88
D_PS51240_PS51251,1,0.0030581039755351682,4.988076923076924,111-111
D_PS51240_PS51251,1,0.0030581039755351682,7.065,190-190
D_PS51240_PS51251,1,0.0030581039755351682,6.180384615384616,240-240
D_PS51240_PS51251,1,0.0030581039755351682,2.6559090909090917,324-324
D_PS51240_PS51251,2,0.0061162079510703364,2.7628671328671337,114-115
D_PS51240_PS51251,2,0.0061162079510703364,12.899230769230769,119-120
D_PS51240_PS51251,2,0.0061162079510703364,5.960419580419581,199-200
D_PS51240_PS51251,3,0.009174311926605505,6.589790209790211,329-331
D_PS51240_PS51251,4,0.012232415902140673,12.02923076923077,102-105
D_PS51240_PS51251,4,0.012232415902140673,14.04465034965035,231-234
D_PS51240_PS51251,4,0.012232415902140673,6.826118881118883,245-248
D_PS51240_PS51251,6,0.01834862385321101,17.05783216783217,43-48
D_PS51240_PS51251,7,0.021406727828746176,24.816258741258743,53-59
D_PS51240_PS51251,9,0.027522935779816515,42.980104895104894,176-184
D_PS51240_PS51251,9,0.027522935779816515,28.280804195804198,207-215
D_PS51240_PS51251,10,0.03058103975535168,25.879195804195806,75-84
D_PS51240_PS51251,11,0.03363914373088685,45.12202797202798,62-72
D_PS51240_PS51251,11,0.03363914373088685,30.709930069930074,156-166
D_PS51240_PS51251,11,0.03363914373088685,28.576258741258744,218-228
D_PS51240_PS51251,12,0.03669724770642202,31.50346153846154,3-14
D_PS51240_PS51251,18,0.05504587155963303,50.18716783216782,129-146
D_PS51240_PS51261,1,0.003076923076923077,1.0240909090909094,111-111
D_PS51240_PS51261,1,0.003076923076923077,1.1235227272727277,123-123
D_PS51240_PS51261,1,0.003076923076923077,1.7650000000000006,139-139
D_PS51240_PS51261,1,0.003076923076923077,4.119545454545456,144-144
D_PS51240_PS51261,1,0.003076923076923077,2.126931818181819,149-149
D_PS51240_PS51261,1,0.003076923076923077,2.0650000000000004,217-217
D_PS51240_PS51261,1,0.003076923076923077,2.489431818181819,242-242
D_PS51240_PS51261,1,0.003076923076923077,4.335454545454546,245-245
D_PS51240_PS51261,1,0.003076923076923077,1.9002272727272729,345-345
D_PS51240_PS51261,2,0.006153846153846154,5.260454545454546,56-57
D_PS51240_PS51261,2,0.006153846153846154,4.968068181818182,97-98
D_PS51240_PS51261,2,0.006153846153846154,5.032840909090909,230-231
D_PS51240_PS51261,2,0.006153846153846154,7.051022727272728,235-236
D_PS51240_PS51261,3,0.009230769230769232,8.463750000000001,73-75
D_PS51240_PS51261,3,0.009230769230769232,9.693863636363636,165-167
D_PS51240_PS51261,3,0.009230769230769232,10.508636363636363,280-282
D_PS51240_PS51261,4,0.012307692307692308,11.78102272727273,67-70
D_PS51240_PS51261,4,0.012307692307692308,10.402812500000001,83-86
D_PS51240_PS51261,4,0.012307692307692308,13.281022727272727,90-93
D_PS51240_PS51261,4,0.012307692307692308,9.62875,224-227
D_PS51240_PS51261,6,0.018461538461538463,10.00289772727273,5-10
D_PS51240_PS51261,6,0.018461538461538463,20.79852272727273,170-175
D_PS51240_PS51261,7,0.021538461538461538,21.632045454545455,102-108
D_PS51240_PS51261,7,0.021538461538461538,10.535,333-339
D_PS51240_PS51261,10,0.03076923076923077,22.481477272727275,153-162
D_PS51240_PS51261,10,0.03076923076923077,30.13215909090909,249-258
D_PS51240_PS51261,13,0.04,47.64034090909091,200-212
D_PS51240_PS51261,13,0.04,25.64727272727273,261-273
D_PS51240_PS51261,16,0.04923076923076923,71.27863636363637,34-49
D_PS51240_PS51261,18,0.055384615384615386,38.46875000000001,13-30
D_PS51240_PS51267,1,0.003125,2.750567010309279,97-97
D_PS51240_PS51267,1,0.003125,4.562164948453607,116-116
D_PS51240_PS51267,1,0.003125,1.0589081537019682,122-122
D_PS51240_PS51267,1,0.003125,1.52985473289597,126-126
D_PS51240_PS51267,1,0.003125,1.0996766635426432,196-196
D_PS51240_PS51267,1,0.003125,1.1085801312089973,239-239
D_PS51240_PS51267,1,0.003125,1.0195454545454548,272-272
D_PS51240_PS51267,1,0.003125,1.0040815370196816,277-277
D_PS51240_PS51267,1,0.003125,2.352253983130272,288-288
D_PS51240_PS51267,1,0.003125,2.8620946579194007,300-300
D_PS51240_PS51267,1,0.003125,2.3686551077788196,303-303
D_PS51240_PS51267,2,0.00625,7.3329053420806005,70-71
D_PS51240_PS51267,2,0.00625,9.59344892221181,132-133
D_PS51240_PS51267,2,0.00625,6.975829428303657,191-192
D_PS51240_PS51267,2,0.00625,6.065801312089972,212-213
D_PS51240_PS51267,2,0.00625,5.947713214620432,228-229
D_PS51240_PS51267,3,0.009375,2.6042268041237118,282-284
D_PS51240_PS51267,4,0.0125,10.916044985941893,138-141
D_PS51240_PS51267,4,0.0125,10.802174320524838,216-219
D_PS51240_PS51267,4,0.0125,12.018805060918464,222-225
D_PS51240_PS51267,5,0.015625,17.671298031865042,61-65
D_PS51240_PS51267,5,0.015625,15.809203373945643,178-182
D_PS51240_PS51267,8,0.025,18.083064667291474,100-107
D_PS51240_PS51267,8,0.025,32.00795220243674,168-175
D_PS51240_PS51267,8,0.025,29.649606373008435,199-206
D_PS51240_PS51267,9,0.028125,18.203416119962515,82-90
D_PS51240_PS51267,10,0.03125,25.71044517338332,5-14
D_PS51240_PS51267,12,0.0375,31.74077319587629,24-35
D_PS51240_PS51267,16,0.05,54.467033739456426,39-54
D_PS51240_PS51267,19,0.059375,74.18171508903467,147-165
D_PS51240_PS51288,1,0.0033003300330033004,1.2302892561983474,109-109
D_PS51240_PS51288,1,0.0033003300330033004,1.72099173553719,130-130
D_PS51240_PS51288,1,0.0033003300330033004,5.928636363636365,171-171
D_PS51240_PS51288,1,0.0033003300330033004,2.675537190082645,185-185
D_PS51240_PS51288,2,0.006600660066006601,6.435785123966942,14-15
D_PS51240_PS51288,2,0.006600660066006601,6.2209090909090925,65-66
D_PS51240_PS51288,2,0.006600660066006601,7.970909090909092,86-87
D_PS51240_PS51288,2,0.006600660066006601,3.689917355371901,113-114
D_PS51240_PS51288,2,0.006600660066006601,2.8758677685950422,119-120
D_PS51240_PS51288,2,0.006600660066006601,6.690950413223142,125-126
D_PS51240_PS51288,3,0.009900990099009901,7.442933884297522,79-81
D_PS51240_PS51288,3,0.009900990099009901,3.699214876033058,178-180
D_PS51240_PS51288,4,0.013201320132013201,7.515247933884298,7-10
D_PS51240_PS51288,4,0.013201320132013201,13.654628099173555,164-167
D_PS51240_PS51288,6,0.019801980198019802,20.76714876033058,92-97
D_PS51240_PS51288,6,0.019801980198019802,27.499504132231408,156-161
D_PS51240_PS51288,6,0.019801980198019802,22.342479338842974,188-193
D_PS51240_PS51288,8,0.026402640264026403,18.823719008264465,23-30
D_PS51240_PS51288,17,0.056105610561056105,40.63830578512397,196-212
D_PS51240_PS51288,19,0.0627062706270627,67.0501652892562,134-152
D_PS51240_PS51288,29,0.09570957095709572,98.60330578512395,34-62
D_PS51240_PS51291,1,0.0031746031746031746,6.262916666666667,52-52
D_PS51240_PS51291,1,0.0031746031746031746,1.8554356060606056,65-65
D_PS51240_PS51291,1,0.0031746031746031746,2.281856060606061,95-95
D_PS51240_PS51291,1,0.0031746031746031746,2.3732386363636366,120-120
D_PS51240_PS51291,1,0.0031746031746031746,1.1104545454545458,177-177
D_PS51240_PS51291,1,0.0031746031746031746,2.228352272727273,191-191
D_PS51240_PS51291,1,0.0031746031746031746,4.744450757575757,284-284
D_PS51240_PS51291,1,0.0031746031746031746,1.199469696969697,298-298
D_PS51240_PS51291,2,0.006349206349206349,9.88,98-99
D_PS51240_PS51291,2,0.006349206349206349,5.993162878787879,126-127
D_PS51240_PS51291,2,0.006349206349206349,4.755473484848485,309-310
D_PS51240_PS51291,2,0.006349206349206349,4.310066287878788,315-316
D_PS51240_PS51291,3,0.009523809523809525,12.91375,172-174
D_PS51240_PS51291,3,0.009523809523809525,4.749318181818182,185-187
D_PS51240_PS51291,3,0.009523809523809525,10.3919696969697,203-205
D_PS51240_PS51291,6,0.01904761904761905,16.29564393939394,56-61
D_PS51240_PS51291,6,0.01904761904761905,13.669223484848485,132-137
D_PS51240_PS51291,6,0.01904761904761905,22.929299242424246,195-200
D_PS51240_PS51291,7,0.022222222222222223,5.4931060606060615,77-83
D_PS51240_PS51291,8,0.025396825396825397,23.754109848484852,209-216
D_PS51240_PS51291,15,0.047619047619047616,59.13740530303031,35-49
D_PS51240_PS51291,28,0.08888888888888889,65.65300662878786,3-30
D_PS51240_PS51291,28,0.08888888888888889,107.70433712121213,141-168
D_PS51240_PS51298,1,0.0032679738562091504,6.348596837944664,65-65
D_PS51240_PS51298,1,0.0032679738562091504,3.549189723320159,99-99
D_PS51240_PS51298,1,0.0032679738562091504,1.6504743083003952,113-113
D_PS51240_PS51298,1,0.0032679738562091504,1.488418972332016,181-181
D_PS51240_PS51298,1,0.0032679738562091504,2.928636363636364,207-207
D_PS51240_PS51298,1,0.0032679738562091504,4.340691699604743,215-215
D_PS51240_PS51298,2,0.006535947712418301,5.698181818181818,185-186
D_PS51240_PS51298,2,0.006535947712418301,13.290079051383401,218-219
D_PS51240_PS51298,3,0.00980392156862745,5.752529644268775,129-131
D_PS51240_PS51298,3,0.00980392156862745,4.2372134387351785,189-191
D_PS51240_PS51298,3,0.00980392156862745,2.267351778656127,222-224
D_PS51240_PS51298,4,0.013071895424836602,9.262470355731226,13-16
D_PS51240_PS51298,4,0.013071895424836602,4.452905138339922,134-137
D_PS51240_PS51298,5,0.016339869281045753,15.235079051383401,200-204
D_PS51240_PS51298,6,0.0196078431372549,14.489308300395258,5-10
D_PS51240_PS51298,6,0.0196078431372549,10.986284584980238,87-92
D_PS51240_PS51298,6,0.0196078431372549,13.646146245059292,103-108
D_PS51240_PS51298,6,0.0196078431372549,18.27411067193676,228-233
D_PS51240_PS51298,7,0.02287581699346405,18.2506719367589,243-249
D_PS51240_PS51298,8,0.026143790849673203,26.4125790513834,76-83
D_PS51240_PS51298,9,0.029411764705882353,24.986897233201585,141-149
D_PS51240_PS51298,12,0.0392156862745098,32.39116600790514,19-30
D_PS51240_PS51298,23,0.07516339869281045,97.2563043478261,35-57
D_PS51240_PS51298,25,0.08169934640522876,97.98237154150198,153-177
D_PS51240_PS51315,1,0.0027247956403269754,1.8446717171717175,11-11
D_PS51240_PS51315,1,0.0027247956403269754,4.45010101010101,15-15
D_PS51240_PS51315,1,0.0027247956403269754,6.870555555555556,30-30
D_PS51240_PS51315,1,0.0027247956403269754,2.506919191919192,65-65
D_PS51240_PS51315,1,0.0027247956403269754,6.065,76-76
D_PS51240_PS51315,1,0.0027247956403269754,2.037222222222223,186-186
D_PS51240_PS51315,1,0.0027247956403269754,5.928636363636365,198-198
D_PS51240_PS51315,1,0.0027247956403269754,6.460833333333334,218-218
D_PS51240_PS51315,1,0.0027247956403269754,1.1451767676767681,363-363
D_PS51240_PS51315,3,0.008174386920980926,7.432373737373739,79-81
D_PS51240_PS51315,3,0.008174386920980926,8.123030303030305,177-179
D_PS51240_PS51315,3,0.008174386920980926,5.443762626262627,223-225
D_PS51240_PS51315,3,0.008174386920980926,3.693131313131314,366-368
D_PS51240_PS51315,4,0.010899182561307902,13.763787878787879,58-61
D_PS51240_PS51315,4,0.010899182561307902,10.82568181818182,190-193
D_PS51240_PS51315,4,0.010899182561307902,2.7941414141414143,343-346
D_PS51240_PS51315,5,0.013623978201634877,8.369217171717173,328-332
D_PS51240_PS51315,6,0.01634877384196185,11.72090909090909,232-237
D_PS51240_PS51315,8,0.021798365122615803,25.68227272727273,90-97
D_PS51240_PS51315,9,0.02452316076294278,21.3925,19-27
D_PS51240_PS51315,11,0.02997275204359673,31.939823232323235,202-212
D_PS51240_PS51315,18,0.04904632152588556,78.21926767676769,35-52
D_PS51240_PS51315,21,0.05722070844686648,29.351969696969704,106-126
D_PS51240_PS51315,35,0.09536784741144415,120.40765151515153,135-169
D_PS51240_PS51317,1,0.003236245954692557,1.2270553359683796,13-13
D_PS51240_PS51317,1,0.003236245954692557,2.509664031620554,16-16
D_PS51240_PS51317,1,0.003236245954692557,6.428636363636364,66-66
D_PS51240_PS51317,1,0.003236245954692557,2.523498023715415,136-136
D_PS51240_PS51317,1,0.003236245954692557,1.1104545454545458,177-177
D_PS51240_PS51317,1,0.003236245954692557,2.928636363636364,202-202
D_PS51240_PS51317,1,0.003236245954692557,1.0234980237154154,260-260
D_PS51240_PS51317,1,0.003236245954692557,1.4335770750988142,274-274
D_PS51240_PS51317,3,0.009708737864077669,3.63,131-133
D_PS51240_PS51317,3,0.009708737864077669,8.169308300395258,229-231
D_PS51240_PS51317,4,0.012944983818770227,12.046778656126483,221-224
D_PS51240_PS51317,4,0.012944983818770227,7.214545454545455,251-254
D_PS51240_PS51317,5,0.016181229773462782,18.81116600790514,95-99
D_PS51240_PS51317,5,0.016181229773462782,11.1752371541502,120-124
