File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_12_tg_20_tg,10,0.031746031746031744,21.047456725061085,136-145
C_12_tg_20_tg,10,0.031746031746031744,30.730417693816413,231-240
C_12_tg_20_tg,11,0.03492063492063492,17.897893600669057,57-67
C_12_tg_20_tg,12,0.0380952380952381,17.883220697742416,148-159
C_12_tg_20_tg,12,0.0380952380952381,22.207657137217275,247-258
C_12_tg_20_tg,12,0.0380952380952381,32.3092605856321,335-346
C_12_tg_20_tg,13,0.04126984126984127,21.340741304254976,164-176
C_12_tg_20_tg,14,0.044444444444444446,28.698670812012143,33-46
C_12_tg_2_tg,1,0.003246753246753247,3.3442255551141837,298-298
C_12_tg_2_tg,2,0.006493506493506494,11.982573170462416,14-15
C_12_tg_2_tg,2,0.006493506493506494,6.5480752554356565,48-49
C_12_tg_2_tg,2,0.006493506493506494,7.630481246360255,324-325
C_12_tg_2_tg,2,0.006493506493506494,10.511129921561576,355-356
C_12_tg_2_tg,2,0.006493506493506494,4.406094340428044,384-385
C_12_tg_2_tg,3,0.00974025974025974,5.436698023093436,145-147
C_12_tg_2_tg,3,0.00974025974025974,11.746765674512062,377-379
C_12_tg_2_tg,5,0.016233766233766232,10.773482971880664,253-257
C_12_tg_2_tg,6,0.01948051948051948,16.895140820828214,133-138
C_12_tg_2_tg,7,0.022727272727272728,15.532029163068339,280-286
C_12_tg_2_tg,9,0.02922077922077922,22.25840615969208,175-183
C_12_tg_2_tg,10,0.032467532467532464,19.98511625573556,337-346
C_12_tg_2_tg,12,0.03896103896103896,30.607049562020585,26-37
C_12_tg_2_tg,12,0.03896103896103896,22.062715966793228,58-69
C_12_tg_2_tg,14,0.045454545454545456,30.399189099882747,81-94
C_12_tg_2_tg,14,0.045454545454545456,34.93777868118538,152-165
C_12_tg_2_tg,14,0.045454545454545456,32.16165020994841,233-246
C_12_tg_2_tg,22,0.07142857142857142,38.96337695264677,103-124
C_12_tg_2_tg,26,0.08441558441558442,35.11874763332675,199-224
C_12_tg_3_tg,1,0.003003003003003003,4.155614481002475,8-8
C_12_tg_3_tg,2,0.006006006006006006,8.432523294716802,130-131
C_12_tg_3_tg,2,0.006006006006006006,11.167973435934048,351-352
C_12_tg_3_tg,2,0.006006006006006006,6.822436383796682,377-378
C_12_tg_3_tg,3,0.009009009009009009,3.142997154504175,167-169
C_12_tg_3_tg,4,0.012012012012012012,7.711547426777639,81-84
C_12_tg_3_tg,4,0.012012012012012012,16.46720804268048,208-211
C_12_tg_3_tg,5,0.015015015015015015,14.168879738585964,61-65
C_12_tg_3_tg,5,0.015015015015015015,14.841321754819571,189-193
C_12_tg_3_tg,7,0.021021021021021023,15.740111089326055,71-77
C_12_tg_3_tg,7,0.021021021021021023,11.501570123031112,137-143
C_12_tg_3_tg,7,0.021021021021021023,10.384054856060681,312-318
C_12_tg_3_tg,8,0.024024024024024024,16.5706551111774,18-25
C_12_tg_3_tg,9,0.02702702702702703,24.654853077130028,43-51
C_12_tg_3_tg,9,0.02702702702702703,26.02603235327563,240-248
C_12_tg_3_tg,9,0.02702702702702703,26.097881897977764,267-275
C_12_tg_3_tg,10,0.03003003003003003,19.844273599558214,114-123
C_12_tg_3_tg,11,0.03303303303303303,24.880056507324966,289-299
C_12_tg_3_tg,12,0.036036036036036036,21.89206230163673,92-103
C_12_tg_3_tg,12,0.036036036036036036,24.034744741576176,150-161
C_12_tg_3_tg,13,0.03903903903903904,21.79182924524393,400-412
C_12_tg_4_tg,1,0.002967359050445104,4.136798380393697,8-8
C_12_tg_4_tg,1,0.002967359050445104,4.707267611618697,354-354
C_12_tg_4_tg,1,0.002967359050445104,6.637653209748028,362-362
C_12_tg_4_tg,1,0.002967359050445104,3.596940129819907,385-385
C_12_tg_4_tg,1,0.002967359050445104,6.4664660303551775,429-429
C_12_tg_4_tg,2,0.005934718100890208,11.364714127509625,324-325
C_12_tg_4_tg,2,0.005934718100890208,5.354721960626803,345-346
C_12_tg_4_tg,3,0.008902077151335312,10.436409936426326,262-264
C_12_tg_4_tg,3,0.008902077151335312,8.564792588783195,334-336
C_12_tg_4_tg,4,0.011869436201780416,10.636630947407326,155-158
C_12_tg_4_tg,4,0.011869436201780416,15.648715941672831,393-396
C_12_tg_4_tg,5,0.01483679525222552,15.82197080803506,110-114
C_12_tg_4_tg,7,0.020771513353115726,18.632668885549386,93-99
C_12_tg_4_tg,7,0.020771513353115726,15.815740344528974,233-239
C_12_tg_4_tg,7,0.020771513353115726,19.85009098043102,245-251
C_12_tg_4_tg,9,0.026706231454005934,23.668686988439752,162-170
C_12_tg_4_tg,10,0.02967359050445104,21.503960551178746,16-25
C_12_tg_4_tg,15,0.04451038575667656,30.60719735930605,32-46
C_12_tg_4_tg,15,0.04451038575667656,28.85849172219997,205-219
C_12_tg_4_tg,15,0.04451038575667656,31.043145413393738,286-300
C_12_tg_4_tg,25,0.07418397626112759,46.31435964298048,121-145
C_12_tg_5_tg,1,0.003194888178913738,1.3641985481369945,87-87
C_12_tg_5_tg,1,0.003194888178913738,1.5761939981242008,334-334
C_12_tg_5_tg,1,0.003194888178913738,5.437287607468116,357-357
C_12_tg_5_tg,1,0.003194888178913738,4.841167029097684,363-363
C_12_tg_5_tg,2,0.006389776357827476,6.6301592533800715,384-385
C_12_tg_5_tg,3,0.009584664536741214,5.6132747175350115,107-109
C_12_tg_5_tg,3,0.009584664536741214,4.538314138823423,156-158
C_12_tg_5_tg,3,0.009584664536741214,9.577324788952183,162-164
C_12_tg_5_tg,3,0.009584664536741214,11.397671383471854,231-233
C_12_tg_5_tg,4,0.012779552715654952,10.676855031072375,184-187
C_12_tg_5_tg,5,0.01597444089456869,16.53599013505825,71-75
C_12_tg_5_tg,5,0.01597444089456869,8.525583728257812,95-99
C_12_tg_5_tg,5,0.01597444089456869,11.065981271759497,212-216
C_12_tg_5_tg,6,0.019169329073482427,15.776100707600367,37-42
C_12_tg_5_tg,7,0.022364217252396165,18.38909000617461,132-138
C_12_tg_5_tg,7,0.022364217252396165,13.718040163691603,373-379
C_12_tg_5_tg,9,0.02875399361022364,19.971737021127343,55-63
C_12_tg_5_tg,9,0.02875399361022364,23.971892488068704,253-261
C_12_tg_5_tg,10,0.03194888178913738,22.354542798075006,285-294
C_12_tg_5_tg,11,0.03514376996805112,20.104170705951805,7-17
C_12_tg_5_tg,11,0.03514376996805112,18.589199056729782,199-209
C_12_tg_5_tg,12,0.038338658146964855,24.376931948158653,302-313
C_12_tg_5_tg,12,0.038338658146964855,20.339670979627787,321-332
C_12_tg_5_tg,15,0.04792332268370607,32.72279169058567,113-127
C_12_tg_6_tg,1,0.0030581039755351682,6.3631744575980544,188-188
C_12_tg_6_tg,1,0.0030581039755351682,4.858791988795685,272-272
C_12_tg_6_tg,1,0.0030581039755351682,5.013877254742912,383-383
C_12_tg_6_tg,2,0.0061162079510703364,9.814093813862282,31-32
C_12_tg_6_tg,2,0.0061162079510703364,2.688028945564767,36-37
C_12_tg_6_tg,2,0.0061162079510703364,4.764782815316772,355-356
C_12_tg_6_tg,2,0.0061162079510703364,8.162808820193623,375-376
C_12_tg_6_tg,2,0.0061162079510703364,8.754185867715874,421-422
C_12_tg_6_tg,3,0.009174311926605505,11.0184265000971,427-429
C_12_tg_6_tg,4,0.012232415902140673,11.2622319488716,58-61
C_12_tg_6_tg,4,0.012232415902140673,7.553900541695864,276-279
C_12_tg_6_tg,6,0.01834862385321101,19.53573330277124,88-93
C_12_tg_6_tg,7,0.021406727828746176,16.56806858795686,340-346
C_12_tg_6_tg,8,0.024464831804281346,26.856970012330642,228-235
C_12_tg_6_tg,9,0.027522935779816515,22.157580025200872,43-51
C_12_tg_6_tg,9,0.027522935779816515,16.126801555523826,170-178
C_12_tg_6_tg,9,0.027522935779816515,24.160702554685237,197-205
C_12_tg_6_tg,10,0.03058103975535168,21.39376838129678,67-76
C_12_tg_6_tg,10,0.03058103975535168,23.407128378596898,102-111
C_12_tg_6_tg,10,0.03058103975535168,17.86004565127901,310-319
C_12_tg_6_tg,16,0.04892966360856269,25.860561312703936,250-265
C_12_tg_6_tg,19,0.0581039755351682,30.170699456675045,287-305
C_12_tg_6_tg,22,0.0672782874617737,38.708552365601605,119-140
C_12_tg_7_tg,1,0.003194888178913738,5.53810549952526,8-8
C_12_tg_7_tg,1,0.003194888178913738,6.347057958734069,229-229
C_12_tg_7_tg,1,0.003194888178913738,1.325942597027144,279-279
C_12_tg_7_tg,2,0.006389776357827476,8.362207554547945,77-78
C_12_tg_7_tg,2,0.006389776357827476,6.394712699980897,166-167
C_12_tg_7_tg,2,0.006389776357827476,6.609114496988461,259-260
C_12_tg_7_tg,2,0.006389776357827476,7.8690942144082605,437-438
C_12_tg_7_tg,3,0.009584664536741214,15.044247875172474,38-40
C_12_tg_7_tg,3,0.009584664536741214,11.84476243870597,119-121
C_12_tg_7_tg,3,0.009584664536741214,3.4966904732910313,358-360
C_12_tg_7_tg,3,0.009584664536741214,11.69162939664222,365-367
C_12_tg_7_tg,4,0.012779552715654952,14.147413530539033,67-70
C_12_tg_7_tg,4,0.012779552715654952,12.489381517809655,184-187
C_12_tg_7_tg,4,0.012779552715654952,12.926973065592758,285-288
C_12_tg_7_tg,4,0.012779552715654952,9.343403416186922,296-299
C_12_tg_7_tg,5,0.01597444089456869,15.426045212434435,393-397
C_12_tg_7_tg,6,0.019169329073482427,10.125793379905286,103-108
C_12_tg_7_tg,6,0.019169329073482427,13.49280935660844,334-339
C_12_tg_7_tg,8,0.025559105431309903,14.96069713132757,14-21
C_12_tg_7_tg,9,0.02875399361022364,20.246452875402447,266-274
C_12_tg_7_tg,9,0.02875399361022364,14.660157048666589,305-313
C_12_tg_7_tg,10,0.03194888178913738,20.019601495661135,151-160
C_12_tg_7_tg,10,0.03194888178913738,22.719203396013555,193-202
C_12_tg_7_tg,10,0.03194888178913738,20.93097897555877,243-252
C_12_tg_7_tg,14,0.04472843450479233,32.26456515794552,43-56
C_12_tg_7_tg,14,0.04472843450479233,23.04575084799203,129-142
C_12_tg_8_tg,1,0.003105590062111801,2.848168749951959,329-329
C_12_tg_8_tg,2,0.006211180124223602,10.509528836756711,39-40
C_12_tg_8_tg,2,0.006211180124223602,12.021071186871794,274-275
C_12_tg_8_tg,2,0.006211180124223602,4.0115974107931685,284-285
C_12_tg_8_tg,2,0.006211180124223602,9.789225603641937,307-308
C_12_tg_8_tg,3,0.009316770186335404,9.994755434680123,59-61
C_12_tg_8_tg,4,0.012422360248447204,12.369794249972948,92-95
C_12_tg_8_tg,4,0.012422360248447204,11.018527500784133,100-103
C_12_tg_8_tg,4,0.012422360248447204,13.35144148149961,253-256
C_12_tg_8_tg,4,0.012422360248447204,8.869759054044856,259-262
C_12_tg_8_tg,5,0.015527950310559006,11.775345773207212,194-198
C_12_tg_8_tg,5,0.015527950310559006,12.007370565189524,242-246
C_12_tg_8_tg,7,0.021739130434782608,16.9974540669824,79-85
C_12_tg_8_tg,7,0.021739130434782608,16.153160394917972,204-210
C_12_tg_8_tg,8,0.024844720496894408,20.628823782946142,64-71
C_12_tg_8_tg,8,0.024844720496894408,19.266741146484897,121-128
C_12_tg_8_tg,8,0.024844720496894408,17.889335753213203,226-233
C_12_tg_8_tg,8,0.024844720496894408,16.74249701990564,378-385
C_12_tg_8_tg,9,0.027950310559006212,21.81765961615925,344-352
C_12_tg_8_tg,11,0.034161490683229816,15.937236133175633,289-299
C_12_tg_8_tg,12,0.037267080745341616,30.125455680884322,172-183
C_12_tg_8_tg,15,0.046583850931677016,27.258084156964415,8-22
C_12_tg_8_tg,16,0.049689440993788817,24.486701309732123,143-158
C_12_tg_9_tg,1,0.0031446540880503146,4.0309026119405535,11-11
C_12_tg_9_tg,2,0.006289308176100629,6.766659464424139,6-7
C_12_tg_9_tg,3,0.009433962264150943,9.375743906098368,170-172
C_12_tg_9_tg,3,0.009433962264150943,12.404834278342136,255-257
C_12_tg_9_tg,3,0.009433962264150943,11.152093293257431,270-272
C_12_tg_9_tg,4,0.012578616352201259,12.172710865490195,276-279
C_12_tg_9_tg,4,0.012578616352201259,16.271325134246915,367-370
C_12_tg_9_tg,5,0.015723270440251572,11.708690319192037,243-247
C_12_tg_9_tg,6,0.018867924528301886,9.430104312940282,21-26
C_12_tg_9_tg,6,0.018867924528301886,18.758305804163022,214-219
C_12_tg_9_tg,7,0.0220125786163522,16.58526878485186,59-65
C_12_tg_9_tg,7,0.0220125786163522,25.482740260801965,97-103
C_12_tg_9_tg,7,0.0220125786163522,13.711853343051427,109-115
C_12_tg_9_tg,8,0.025157232704402517,20.899801245270865,44-51
C_12_tg_9_tg,8,0.025157232704402517,14.776788462742648,181-188
C_12_tg_9_tg,8,0.025157232704402517,16.688781407575362,390-397
C_12_tg_9_tg,9,0.02830188679245283,16.16114694604621,130-138
C_12_tg_9_tg,11,0.03459119496855346,17.537421066597,147-157
C_12_tg_9_tg,15,0.04716981132075472,33.81120554029166,194-208
C_12_tg_9_tg,18,0.05660377358490566,27.158130099236175,69-86
C_12_tg_9_tg,19,0.059748427672955975,27.703892906455696,302-320
C_13_tg_14_tg,1,0.0028653295128939827,4.678436653835401,110-110
C_13_tg_14_tg,1,0.0028653295128939827,1.317262089398227,333-333
C_13_tg_14_tg,1,0.0028653295128939827,2.2168080945995436,336-336
C_13_tg_14_tg,1,0.0028653295128939827,3.048128091780238,355-355
C_13_tg_14_tg,1,0.0028653295128939827,2.4776396951685693,368-368
C_13_tg_14_tg,2,0.0057306590257879654,3.57576160221197,296-297
C_13_tg_14_tg,3,0.008595988538681949,13.104616323667749,47-49
C_13_tg_14_tg,4,0.011461318051575931,10.866867599382946,131-134
C_13_tg_14_tg,4,0.011461318051575931,12.987192562998807,210-213
C_13_tg_14_tg,4,0.011461318051575931,9.709467193958949,287-290
C_13_tg_14_tg,4,0.011461318051575931,9.797381719263257,361-364
C_13_tg_14_tg,5,0.014326647564469915,12.78525724693284,179-183
C_13_tg_14_tg,5,0.014326647564469915,12.637934772426284,192-196
C_13_tg_14_tg,6,0.017191977077363897,13.912982912086141,114-119
C_13_tg_14_tg,7,0.02005730659025788,11.532613736570898,143-149
C_13_tg_14_tg,8,0.022922636103151862,5.343269137888106,306-313
C_13_tg_14_tg,9,0.025787965616045846,20.734609242623254,226-234
C_13_tg_14_tg,9,0.025787965616045846,22.887870399206165,269-277
C_13_tg_14_tg,10,0.02865329512893983,20.929446743531557,154-163
C_13_tg_14_tg,10,0.02865329512893983,22.097087541539523,320-329
C_13_tg_14_tg,12,0.034383954154727794,26.1543997382092,59-70
C_13_tg_14_tg,12,0.034383954154727794,23.096729096472586,86-97
C_13_tg_14_tg,12,0.034383954154727794,21.457740248824066,371-382
C_13_tg_14_tg,14,0.04011461318051576,24.468586118138276,24-37
C_13_tg_15_tg,1,0.0027624309392265192,6.0623759799404935,21-21
C_13_tg_15_tg,1,0.0027624309392265192,3.3228262032303433,50-50
C_13_tg_15_tg,1,0.0027624309392265192,5.333206733976238,312-312
C_13_tg_15_tg,1,0.0027624309392265192,4.292826359104607,367-367
C_13_tg_15_tg,1,0.0027624309392265192,4.9932286838175175,410-410
C_13_tg_15_tg,2,0.0055248618784530384,4.610775188986711,28-29
C_13_tg_15_tg,2,0.0055248618784530384,7.997893302988956,257-258
C_13_tg_15_tg,2,0.0055248618784530384,2.7588460050525567,318-319
C_13_tg_15_tg,3,0.008287292817679558,10.397275113898356,187-189
C_13_tg_15_tg,3,0.008287292817679558,12.147882944890547,202-204
C_13_tg_15_tg,3,0.008287292817679558,10.293470601653707,208-210
C_13_tg_15_tg,4,0.011049723756906077,9.970486276967588,218-221
C_13_tg_15_tg,5,0.013812154696132596,10.283153323236286,400-404
C_13_tg_15_tg,6,0.016574585635359115,15.020593830780975,112-117
C_13_tg_15_tg,6,0.016574585635359115,20.21839494651458,245-250
C_13_tg_15_tg,7,0.019337016574585635,9.21462531548026,6-12
C_13_tg_15_tg,7,0.019337016574585635,14.673795605872186,337-343
C_13_tg_15_tg,7,0.019337016574585635,14.969606019286825,376-382
C_13_tg_15_tg,8,0.022099447513812154,14.038039961308321,155-162
C_13_tg_15_tg,8,0.022099447513812154,19.494265981784082,169-176
C_13_tg_15_tg,9,0.024861878453038673,12.70459685632719,86-94
C_13_tg_15_tg,10,0.027624309392265192,23.467583141114453,37-46
C_13_tg_15_tg,13,0.03591160220994475,26.409659585245628,226-238
C_13_tg_15_tg,13,0.03591160220994475,26.129940501766463,289-301
C_13_tg_15_tg,20,0.055248618784530384,30.05257505583819,61-80
C_13_tg_16_tg,1,0.0028328611898017,2.1331032575287496,86-86
C_13_tg_16_tg,1,0.0028328611898017,3.9038785975234958,230-230
C_13_tg_16_tg,1,0.0028328611898017,2.625002359658159,351-351
C_13_tg_16_tg,1,0.0028328611898017,4.041359714295835,365-365
C_13_tg_16_tg,2,0.0056657223796034,7.73846098044983,73-74
C_13_tg_16_tg,2,0.0056657223796034,9.802415402620513,114-115
C_13_tg_16_tg,2,0.0056657223796034,9.210289369191667,175-176
C_13_tg_16_tg,2,0.0056657223796034,4.856369499475295,293-294
C_13_tg_16_tg,2,0.0056657223796034,6.937787250090356,344-345
C_13_tg_16_tg,2,0.0056657223796034,9.557371287098979,409-410
C_13_tg_16_tg,3,0.0084985835694051,8.515988135077682,26-28
C_13_tg_16_tg,3,0.0084985835694051,10.115588521988407,106-108
C_13_tg_16_tg,4,0.0113314447592068,11.660895087638291,212-215
C_13_tg_16_tg,4,0.0113314447592068,14.488091081658283,268-271
C_13_tg_16_tg,4,0.0113314447592068,7.488612401245564,417-420
C_13_tg_16_tg,5,0.014164305949008499,11.592296957450685,139-143
C_13_tg_16_tg,7,0.019830028328611898,19.951132430179726,93-99
C_13_tg_16_tg,7,0.019830028328611898,16.323317646919023,187-193
C_13_tg_16_tg,8,0.0226628895184136,21.912125015891313,219-226
C_13_tg_16_tg,9,0.025495750708215296,19.041400704968765,123-131
C_13_tg_16_tg,9,0.025495750708215296,27.389196179556894,427-435
C_13_tg_16_tg,11,0.031161473087818695,27.455571561008217,151-161
C_13_tg_16_tg,11,0.031161473087818695,25.676366018535774,303-313
C_13_tg_16_tg,13,0.036827195467422094,23.712530358641395,46-58
C_13_tg_16_tg,16,0.0453257790368272,26.365755579866637,386-401
C_13_tg_17_tg,1,0.0031645569620253164,1.640360036501607,110-110
C_13_tg_17_tg,1,0.0031645569620253164,4.97872017008428,254-254
C_13_tg_17_tg,2,0.006329113924050633,9.952820598533728,26-27
C_13_tg_17_tg,2,0.006329113924050633,4.90515046113973,145-146
C_13_tg_17_tg,2,0.006329113924050633,6.226358312627645,378-379
C_13_tg_17_tg,3,0.00949367088607595,8.485786389089311,125-127
C_13_tg_17_tg,3,0.00949367088607595,6.143744883171718,154-156
C_13_tg_17_tg,3,0.00949367088607595,8.062785397533728,386-388
C_13_tg_17_tg,4,0.012658227848101266,13.771806184783257,136-139
C_13_tg_17_tg,4,0.012658227848101266,5.944160421143032,331-334
C_13_tg_17_tg,4,0.012658227848101266,10.496800518887136,393-396
C_13_tg_17_tg,5,0.015822784810126583,5.3938051118222505,4-8
C_13_tg_17_tg,5,0.015822784810126583,12.37234187565825,159-163
C_13_tg_17_tg,6,0.0189873417721519,3.329142706133939,13-18
C_13_tg_17_tg,6,0.0189873417721519,20.44976992327733,65-70
C_13_tg_17_tg,7,0.022151898734177215,22.852581267372152,47-53
C_13_tg_17_tg,8,0.02531645569620253,18.05162331881658,243-250
C_13_tg_17_tg,11,0.03481012658227848,24.473349873314618,85-95
C_13_tg_17_tg,13,0.04113924050632911,24.06700482891013,177-189
C_13_tg_17_tg,13,0.04113924050632911,27.93959507009469,279-291
C_13_tg_17_tg,14,0.04430379746835443,30.59392023438664,200-213
C_13_tg_17_tg,15,0.04746835443037975,29.898532810220082,305-319
C_13_tg_17_tg,20,0.06329113924050633,30.50605489180164,344-363
C_13_tg_18_tg,1,0.002976190476190476,4.228098350567183,225-225
C_13_tg_18_tg,1,0.002976190476190476,2.4963298983802176,272-272
C_13_tg_18_tg,2,0.005952380952380952,8.061235282732042,78-79
C_13_tg_18_tg,2,0.005952380952380952,7.992536741651387,123-124
C_13_tg_18_tg,2,0.005952380952380952,3.0179457413331905,157-158
C_13_tg_18_tg,2,0.005952380952380952,10.472091535295952,180-181
C_13_tg_18_tg,2,0.005952380952380952,6.528062177484056,403-404
C_13_tg_18_tg,3,0.008928571428571428,12.202870850563851,204-206
C_13_tg_18_tg,3,0.008928571428571428,6.801740705331785,359-361
C_13_tg_18_tg,3,0.008928571428571428,12.111846400123316,396-398
C_13_tg_18_tg,4,0.011904761904761904,10.771078139743274,68-71
C_13_tg_18_tg,5,0.01488095238095238,14.56328722355395,133-137
C_13_tg_18_tg,5,0.01488095238095238,16.432522614792873,349-353
C_13_tg_18_tg,6,0.017857142857142856,19.80002540284093,12-17
C_13_tg_18_tg,6,0.017857142857142856,13.690998537786662,112-117
C_13_tg_18_tg,6,0.017857142857142856,10.271457697382342,310-315
C_13_tg_18_tg,7,0.020833333333333332,16.62644516052969,55-61
C_13_tg_18_tg,7,0.020833333333333332,17.584527192576246,215-221
C_13_tg_18_tg,7,0.020833333333333332,13.549402341844644,412-418
C_13_tg_18_tg,10,0.02976190476190476,23.308104425216893,165-174
C_13_tg_18_tg,13,0.03869047619047619,17.22317024668514,35-47
C_13_tg_18_tg,14,0.041666666666666664,33.61942889112778,85-98
C_13_tg_18_tg,15,0.044642857142857144,34.182920457117774,244-258
C_13_tg_19_tg,1,0.0029498525073746312,6.236930742394261,133-133
C_13_tg_19_tg,1,0.0029498525073746312,1.7451078859944829,135-135
C_13_tg_19_tg,1,0.0029498525073746312,4.97872017008428,303-303
C_13_tg_19_tg,2,0.0058997050147492625,7.249773040792046,360-361
C_13_tg_19_tg,2,0.0058997050147492625,11.256992747545116,387-388
C_13_tg_19_tg,3,0.008849557522123894,8.061439145246293,139-141
C_13_tg_19_tg,3,0.008849557522123894,10.430405785623176,222-224
C_13_tg_19_tg,4,0.011799410029498525,11.805436395331604,25-28
C_13_tg_19_tg,4,0.011799410029498525,11.786221128487856,262-265
C_13_tg_19_tg,4,0.011799410029498525,14.94455993952414,294-297
C_13_tg_19_tg,4,0.011799410029498525,11.341777833957373,405-408
C_13_tg_19_tg,5,0.014749262536873156,10.24386199432398,8-12
C_13_tg_19_tg,5,0.014749262536873156,12.669130852711241,56-60
C_13_tg_19_tg,5,0.014749262536873156,20.407362169483378,247-251
C_13_tg_19_tg,5,0.014749262536873156,9.907471997315932,334-338
C_13_tg_19_tg,6,0.017699115044247787,15.179117262245734,89-94
C_13_tg_19_tg,6,0.017699115044247787,15.357132970436272,152-157
C_13_tg_19_tg,7,0.02064896755162242,17.665985147077436,35-41
