File name,Segment length,Normalized segment length,Total segment weight,Alignment position
D_PS51242_PS51267,1,0.0033333333333333335,3.015716620568268,182-182
D_PS51242_PS51267,2,0.006666666666666667,3.4158938898667337,117-118
D_PS51242_PS51267,2,0.006666666666666667,10.130251445813428,133-134
D_PS51242_PS51267,2,0.006666666666666667,8.886097560975609,185-186
D_PS51242_PS51267,4,0.013333333333333334,3.24616796580337,213-216
D_PS51242_PS51267,5,0.016666666666666666,13.101840583354289,33-37
D_PS51242_PS51267,5,0.016666666666666666,16.481396781493586,87-91
D_PS51242_PS51267,9,0.03,21.065888860950466,75-83
D_PS51242_PS51267,9,0.03,8.432342217752076,192-200
D_PS51242_PS51267,9,0.03,8.255349509680665,230-238
D_PS51242_PS51267,19,0.06333333333333334,23.363981644455624,143-161
D_PS51242_PS51288,1,0.004048582995951417,3.8349556541019956,57-57
D_PS51242_PS51288,1,0.004048582995951417,1.2074611973392464,213-213
D_PS51242_PS51288,1,0.004048582995951417,1.910066518847007,231-231
D_PS51242_PS51288,2,0.008097165991902834,2.657716186252772,179-180
D_PS51242_PS51288,4,0.016194331983805668,4.6695011086474505,16-19
D_PS51242_PS51288,4,0.016194331983805668,12.086906873614193,50-53
D_PS51242_PS51288,7,0.02834008097165992,18.833048780487808,22-28
D_PS51242_PS51288,8,0.032388663967611336,5.469811529933482,254-261
D_PS51242_PS51288,10,0.04048582995951417,8.711363636363638,217-226
D_PS51242_PS51288,12,0.048582995951417005,25.27,162-173
D_PS51242_PS51288,14,0.05668016194331984,20.539135254988917,125-138
D_PS51242_PS51288,16,0.06477732793522267,27.108980044345902,66-81
D_PS51242_PS51291,1,0.003968253968253968,2.5334959349593498,52-52
D_PS51242_PS51291,1,0.003968253968253968,3.308902439024391,178-178
D_PS51242_PS51291,1,0.003968253968253968,1.2601219512195125,196-196
D_PS51242_PS51291,1,0.003968253968253968,1.8747560975609758,220-220
D_PS51242_PS51291,1,0.003968253968253968,1.0988541666666671,262-262
D_PS51242_PS51291,1,0.003968253968253968,1.1651270325203256,268-268
D_PS51242_PS51291,3,0.011904761904761904,4.324867886178862,206-208
D_PS51242_PS51291,4,0.015873015873015872,11.29459349593496,57-60
D_PS51242_PS51291,4,0.015873015873015872,3.720053353658537,273-276
D_PS51242_PS51291,5,0.01984126984126984,7.212743902439026,150-154
D_PS51242_PS51291,6,0.023809523809523808,4.615731707317074,232-237
D_PS51242_PS51291,7,0.027777777777777776,9.420060975609758,42-48
D_PS51242_PS51291,7,0.027777777777777776,12.53104674796748,81-87
D_PS51242_PS51291,7,0.027777777777777776,16.317042682926832,139-145
D_PS51242_PS51291,7,0.027777777777777776,18.53104674796748,181-187
D_PS51242_PS51291,10,0.03968253968253968,7.48683943089431,126-135
D_PS51242_PS51298,1,0.0035714285714285713,5.30413043478261,85-85
D_PS51242_PS51298,1,0.0035714285714285713,3.0567815482502656,194-194
D_PS51242_PS51298,1,0.0035714285714285713,1.6752863202545072,197-197
D_PS51242_PS51298,1,0.0035714285714285713,1.1804294803817603,213-213
D_PS51242_PS51298,1,0.0035714285714285713,4.00296394485684,217-217
D_PS51242_PS51298,1,0.0035714285714285713,1.2168027571580067,270-270
D_PS51242_PS51298,2,0.007142857142857143,9.35746553552492,155-156
D_PS51242_PS51298,3,0.010714285714285714,7.262073170731709,90-92
D_PS51242_PS51298,3,0.010714285714285714,6.968547189819725,150-152
D_PS51242_PS51298,3,0.010714285714285714,3.0690243902439027,159-161
D_PS51242_PS51298,3,0.010714285714285714,5.79123541887593,188-190
D_PS51242_PS51298,5,0.017857142857142856,6.702110286320256,250-254
D_PS51242_PS51298,9,0.03214285714285714,13.601776246023332,169-177
D_PS51242_PS51298,9,0.03214285714285714,20.37860021208908,223-231
D_PS51242_PS51298,11,0.039285714285714285,18.5676723223754,135-145
D_PS51242_PS51317,1,0.003703703703703704,5.406463414634147,62-62
D_PS51242_PS51317,1,0.003703703703703704,2.065000000000001,192-192
D_PS51242_PS51317,1,0.003703703703703704,1.5040243902439028,211-211
D_PS51242_PS51317,1,0.003703703703703704,2.213780487804878,246-246
D_PS51242_PS51317,1,0.003703703703703704,1.025657476139979,261-261
D_PS51242_PS51317,2,0.007407407407407408,11.91048780487805,132-133
D_PS51242_PS51317,4,0.014814814814814815,2.667645811240722,237-240
D_PS51242_PS51317,5,0.018518518518518517,12.572518557794275,54-58
D_PS51242_PS51317,9,0.03333333333333333,5.779618239660657,225-233
D_PS51242_PS51317,11,0.040740740740740744,17.117030752916225,40-50
D_PS51242_PS51317,12,0.044444444444444446,20.54439024390244,174-185
D_PS51242_PS51317,17,0.06296296296296296,17.811935312831395,140-156
D_PS51242_PS51317,18,0.06666666666666667,25.458806998939554,103-120
D_PS51245_PS51241,1,0.005076142131979695,6.592027027027028,38-38
D_PS51245_PS51241,1,0.005076142131979695,1.321756756756757,42-42
D_PS51245_PS51241,1,0.005076142131979695,2.02445945945946,70-70
D_PS51245_PS51241,1,0.005076142131979695,3.6325675675675684,76-76
D_PS51245_PS51241,1,0.005076142131979695,3.5650000000000004,177-177
D_PS51245_PS51241,2,0.01015228426395939,5.9436261261261265,17-18
D_PS51245_PS51241,2,0.01015228426395939,4.281463963963964,25-26
D_PS51245_PS51241,2,0.01015228426395939,3.6840540540540543,46-47
D_PS51245_PS51241,2,0.01015228426395939,6.454324324324325,180-181
D_PS51245_PS51241,3,0.015228426395939087,7.487229729729731,31-33
D_PS51245_PS51241,3,0.015228426395939087,10.359977477477479,184-186
D_PS51245_PS51241,4,0.02030456852791878,7.516002252252254,80-83
D_PS51245_PS51241,4,0.02030456852791878,6.580450450450451,117-120
D_PS51245_PS51241,14,0.07106598984771574,22.449324324324326,53-66
D_PS51245_PS51241,15,0.07614213197969544,15.363536036036038,98-112
D_PS51245_PS51251,1,0.003676470588235294,1.8053846153846154,17-17
D_PS51245_PS51251,1,0.003676470588235294,6.218846153846155,74-74
D_PS51245_PS51251,2,0.007352941176470588,7.021025641025641,39-40
D_PS51245_PS51251,2,0.007352941176470588,7.155641025641026,69-70
D_PS51245_PS51251,3,0.011029411764705883,14.781538461538464,158-160
D_PS51245_PS51251,3,0.011029411764705883,14.435384615384615,200-202
D_PS51245_PS51251,4,0.014705882352941176,11.558076923076925,165-168
D_PS51245_PS51251,4,0.014705882352941176,16.348846153846154,230-233
D_PS51245_PS51251,4,0.014705882352941176,13.435384615384617,242-245
D_PS51245_PS51251,7,0.025735294117647058,13.469230769230771,58-64
D_PS51245_PS51251,7,0.025735294117647058,23.455705128205132,91-97
D_PS51245_PS51251,8,0.029411764705882353,13.7224358974359,81-88
D_PS51245_PS51251,9,0.03308823529411765,20.479038461538465,207-215
D_PS51245_PS51251,11,0.04044117647058824,15.98615384615385,2-12
D_PS51245_PS51251,11,0.04044117647058824,31.374358974358977,182-192
D_PS51245_PS51291,1,0.0041841004184100415,4.380972222222222,46-46
D_PS51245_PS51291,1,0.0041841004184100415,1.1066666666666671,61-61
D_PS51245_PS51291,1,0.0041841004184100415,2.0033680555555557,135-135
D_PS51245_PS51291,1,0.0041841004184100415,2.585833333333333,226-226
D_PS51245_PS51291,1,0.0041841004184100415,2.1275000000000004,229-229
D_PS51245_PS51291,2,0.008368200836820083,2.671666666666667,41-42
D_PS51245_PS51291,3,0.012552301255230125,11.5675,142-144
D_PS51245_PS51291,3,0.012552301255230125,2.741111111111111,167-169
D_PS51245_PS51291,3,0.012552301255230125,4.463333333333335,171-173
D_PS51245_PS51291,3,0.012552301255230125,8.213333333333335,175-177
D_PS51245_PS51291,4,0.016736401673640166,8.554809027777777,55-58
D_PS51245_PS51291,4,0.016736401673640166,16.306875,88-91
D_PS51245_PS51291,4,0.016736401673640166,14.082048611111112,195-198
D_PS51245_PS51291,4,0.016736401673640166,11.257934027777779,205-208
D_PS51245_PS51291,6,0.02510460251046025,17.07119791666667,215-220
D_PS51245_PS51291,7,0.029288702928870293,8.948758680555557,3-9
D_PS51245_PS51291,7,0.029288702928870293,7.312083333333335,79-85
D_PS51245_PS51291,8,0.03347280334728033,15.798315972222225,20-27
D_PS51245_PS51291,13,0.05439330543933055,24.20826388888889,150-162
D_PS51245_PS51298,1,0.003861003861003861,2.209927536231884,100-100
D_PS51245_PS51298,1,0.003861003861003861,1.8421739130434784,135-135
D_PS51245_PS51298,1,0.003861003861003861,4.3716123188405795,221-221
D_PS51245_PS51298,2,0.007722007722007722,2.9855253623188407,146-147
D_PS51245_PS51298,2,0.007722007722007722,6.164873188405798,194-195
D_PS51245_PS51298,3,0.011583011583011582,6.612572463768117,94-96
D_PS51245_PS51298,3,0.011583011583011582,6.262699275362319,215-217
D_PS51245_PS51298,5,0.019305019305019305,7.129782608695653,138-142
D_PS51245_PS51298,6,0.023166023166023165,15.89088768115942,38-43
D_PS51245_PS51298,6,0.023166023166023165,12.687101449275364,125-130
D_PS51245_PS51298,7,0.02702702702702703,9.410815217391306,25-31
D_PS51245_PS51298,8,0.03088803088803089,18.859184782608697,197-204
D_PS51245_PS51298,10,0.03861003861003861,15.139782608695652,9-18
D_PS51245_PS51298,10,0.03861003861003861,27.497789855072465,77-86
D_PS51245_PS51298,12,0.04633204633204633,28.54561594202899,156-167
D_PS51250_PS51237,1,0.006289308176100629,6.999782608695653,36-36
D_PS51250_PS51237,1,0.006289308176100629,1.0586120401337797,90-90
D_PS51250_PS51237,1,0.006289308176100629,1.1967725752508365,96-96
D_PS51250_PS51237,2,0.012578616352201259,6.276488294314382,40-41
D_PS51250_PS51237,2,0.012578616352201259,6.96913043478261,100-101
D_PS51250_PS51237,6,0.03773584905660377,14.58274247491639,25-30
D_PS51250_PS51237,6,0.03773584905660377,8.852207357859532,104-109
D_PS51250_PS51237,16,0.10062893081761007,47.08346153846154,2-17
D_PS51250_PS51241,1,0.005780346820809248,4.150781433607522,85-85
D_PS51250_PS51241,4,0.023121387283236993,5.003678025851939,14-17
D_PS51250_PS51241,5,0.028901734104046242,7.669224441833139,111-115
D_PS51250_PS51241,6,0.03468208092485549,13.424588719153938,4-9
D_PS51250_PS51241,6,0.03468208092485549,7.236715628672151,104-109
D_PS51250_PS51241,11,0.06358381502890173,12.084741480611047,23-33
D_PS51250_PS51241,13,0.07514450867052024,14.834964747356054,88-100
D_PS51250_PS51242,1,0.006024096385542169,2.5750742311770947,37-37
D_PS51250_PS51242,1,0.006024096385542169,4.608478260869566,41-41
D_PS51250_PS51242,1,0.006024096385542169,1.4214687168610824,103-103
D_PS51250_PS51242,3,0.018072289156626505,3.896171792152705,93-95
D_PS51250_PS51242,4,0.024096385542168676,9.45480911983033,88-91
D_PS51250_PS51242,6,0.03614457831325301,10.855127253446447,26-31
D_PS51250_PS51242,16,0.0963855421686747,37.94861081654295,3-18
D_PS51250_PS51245,1,0.0072992700729927005,1.7280434782608698,15-15
D_PS51250_PS51245,1,0.0072992700729927005,3.130217391304348,47-47
D_PS51250_PS51245,1,0.0072992700729927005,2.3349275362318846,59-59
D_PS51250_PS51245,2,0.014598540145985401,7.073840579710145,20-21
D_PS51250_PS51245,2,0.014598540145985401,10.45608695652174,52-53
D_PS51250_PS51245,3,0.021897810218978103,5.384528985507247,38-40
D_PS51250_PS51245,4,0.029197080291970802,7.272898550724637,31-34
D_PS51250_PS51245,6,0.043795620437956206,14.089710144927537,6-11
D_PS51250_PS51245,8,0.058394160583941604,14.783659420289858,92-99
D_PS51250_PS51251,2,0.007936507936507936,6.715284280936456,151-152
D_PS51250_PS51251,2,0.007936507936507936,6.004581939799332,158-159
D_PS51250_PS51251,3,0.011904761904761904,4.10469899665552,87-89
D_PS51250_PS51251,5,0.01984126984126984,14.819983277591973,162-166
D_PS51250_PS51251,5,0.01984126984126984,9.307040133779264,168-172
D_PS51250_PS51251,6,0.023809523809523808,12.821438127090302,22-27
D_PS51250_PS51251,6,0.023809523809523808,15.7873745819398,143-148
D_PS51250_PS51251,8,0.031746031746031744,23.861571906354513,75-82
D_PS51250_PS51251,9,0.03571428571428571,18.440150501672242,184-192
D_PS51250_PS51261,1,0.003787878787878788,6.526413043478261,202-202
D_PS51250_PS51261,2,0.007575757575757576,7.009347826086957,197-198
D_PS51250_PS51261,4,0.015151515151515152,11.10858695652174,242-245
D_PS51250_PS51261,7,0.026515151515151516,15.196793478260869,232-238
D_PS51250_PS51261,8,0.030303030303030304,20.834565217391305,99-106
D_PS51250_PS51261,10,0.03787878787878788,8.609728260869566,250-259
D_PS51250_PS51261,13,0.04924242424242424,15.323260869565221,264-276
D_PS51250_PS51267,1,0.0036231884057971015,1.5134536082474228,190-190
D_PS51250_PS51267,1,0.0036231884057971015,4.7606521739130425,196-196
D_PS51250_PS51267,4,0.014492753623188406,3.3881801882563876,183-186
D_PS51250_PS51267,6,0.021739130434782608,15.589007171671895,156-161
D_PS51250_PS51267,6,0.021739130434782608,14.259782608695655,163-168
D_PS51250_PS51267,6,0.021739130434782608,10.802126848946662,174-179
D_PS51250_PS51267,7,0.025362318840579712,9.574887942626626,221-227
D_PS51250_PS51267,15,0.05434782608695652,24.855948005378757,202-216
D_PS51250_PS51288,1,0.004878048780487805,1.2339723320158105,126-126
D_PS51250_PS51288,1,0.004878048780487805,4.7606521739130425,130-130
D_PS51250_PS51288,1,0.004878048780487805,5.934565217391304,134-134
D_PS51250_PS51288,2,0.00975609756097561,2.4327173913043483,174-175
D_PS51250_PS51288,4,0.01951219512195122,5.64905138339921,116-119
D_PS51250_PS51288,5,0.024390243902439025,10.9003162055336,35-39
D_PS51250_PS51288,8,0.03902439024390244,19.454940711462452,46-53
D_PS51250_PS51288,8,0.03902439024390244,18.545138339920953,142-149
D_PS51250_PS51288,12,0.05853658536585366,24.047727272727276,160-171
D_PS51250_PS51291,4,0.015748031496062992,15.804610507246379,219-222
D_PS51250_PS51291,7,0.027559055118110236,8.775625000000002,226-232
D_PS51250_PS51291,14,0.05511811023622047,44.959121376811595,202-215
D_PS51250_PS51291,22,0.08661417322834646,36.26870697463769,239-260
D_PS51250_PS51298,1,0.003968253968253968,4.559328922495274,23-23
D_PS51250_PS51298,2,0.007936507936507936,4.68812854442344,26-27
D_PS51250_PS51298,3,0.011904761904761904,10.767523629489604,79-81
D_PS51250_PS51298,4,0.015873015873015872,14.553478260869568,149-152
D_PS51250_PS51298,5,0.01984126984126984,8.58819470699433,161-165
D_PS51250_PS51298,6,0.023809523809523808,13.921408317580344,154-159
D_PS51250_PS51298,8,0.031746031746031744,16.449782608695656,88-95
D_PS51250_PS51298,9,0.03571428571428571,17.568383742911152,30-38
D_PS51250_PS51298,9,0.03571428571428571,10.565033081285446,198-206
D_PS51250_PS51317,1,0.003937007874015748,1.5432608695652177,102-102
D_PS51250_PS51317,1,0.003937007874015748,1.9997826086956525,167-167
D_PS51250_PS51317,3,0.011811023622047244,6.630000000000001,161-163
D_PS51250_PS51317,4,0.015748031496062992,11.166644612476372,41-44
D_PS51250_PS51317,4,0.015748031496062992,4.562580340264651,171-174
D_PS51250_PS51317,5,0.01968503937007874,8.477608695652176,106-110
D_PS51250_PS51317,7,0.027559055118110236,8.988894139886579,112-118
D_PS51250_PS51317,8,0.031496062992125984,16.386436672967864,17-24
D_PS51250_PS51317,9,0.03543307086614173,21.559404536862004,50-58
D_PS51250_PS51317,11,0.04330708661417323,27.563260869565216,149-159
D_PS51251_PS51298,1,0.0033333333333333335,3.357642140468228,14-14
D_PS51251_PS51298,1,0.0033333333333333335,1.512324414715719,93-93
D_PS51251_PS51298,1,0.0033333333333333335,3.7564715719063555,188-188
D_PS51251_PS51298,1,0.0033333333333333335,7.065,212-212
D_PS51251_PS51298,1,0.0033333333333333335,1.0530434782608697,290-290
D_PS51251_PS51298,4,0.013333333333333334,7.246622073578596,163-166
D_PS51251_PS51298,5,0.016666666666666666,13.955652173913045,84-88
D_PS51251_PS51298,5,0.016666666666666666,7.0093812709030106,191-195
D_PS51251_PS51298,6,0.02,17.217759197324416,5-10
D_PS51251_PS51298,6,0.02,13.70314381270903,114-119
D_PS51251_PS51298,6,0.02,13.335033444816055,249-254
D_PS51251_PS51298,9,0.03,15.610735785953178,221-229
D_PS51251_PS51298,9,0.03,14.819983277591977,267-275
D_PS51251_PS51298,10,0.03333333333333333,16.963996655518397,123-132
D_PS51251_PS51298,10,0.03333333333333333,11.982253344481606,277-286
D_PS51251_PS51298,11,0.03666666666666667,43.0183110367893,198-208
D_PS51251_PS51298,11,0.03666666666666667,36.822876254180606,234-244
D_PS51251_PS51298,15,0.05,28.479013377926425,170-184
D_PS51251_PS51298,38,0.12666666666666668,116.3055685618729,43-80
D_PS51261_PS51237,1,0.002840909090909091,2.7492307692307696,279-279
D_PS51261_PS51237,1,0.002840909090909091,1.4163461538461535,283-283
D_PS51261_PS51237,3,0.008522727272727272,7.891923076923079,272-274
D_PS51261_PS51237,6,0.017045454545454544,19.91673076923077,258-263
D_PS51261_PS51237,7,0.019886363636363636,14.99019230769231,211-217
D_PS51261_PS51237,12,0.03409090909090909,43.20634615384616,243-254
D_PS51261_PS51241,1,0.003676470588235294,1.796587837837838,18-18
D_PS51261_PS51241,1,0.003676470588235294,1.6653040540540542,59-59
D_PS51261_PS51241,1,0.003676470588235294,3.0585810810810807,87-87
D_PS51261_PS51241,1,0.003676470588235294,2.063817567567568,232-232
D_PS51261_PS51241,1,0.003676470588235294,2.8384797297297304,270-270
D_PS51261_PS51241,2,0.007352941176470588,5.885574324324325,160-161
D_PS51261_PS51241,3,0.011029411764705883,4.752297297297298,236-238
D_PS51261_PS51241,3,0.011029411764705883,5.975405405405406,244-246
D_PS51261_PS51241,3,0.011029411764705883,6.619864864864865,261-263
D_PS51261_PS51241,4,0.014705882352941176,10.484493243243246,106-109
D_PS51261_PS51241,5,0.01838235294117647,12.172804054054057,47-51
D_PS51261_PS51241,5,0.01838235294117647,4.647601351351353,70-74
D_PS51261_PS51241,5,0.01838235294117647,13.168952702702704,251-255
D_PS51261_PS51241,6,0.022058823529411766,5.942804054054056,95-100
D_PS51261_PS51241,6,0.022058823529411766,7.284831081081082,219-224
D_PS51261_PS51241,8,0.029411764705882353,11.499966216216219,9-16
D_PS51261_PS51241,10,0.03676470588235294,15.200675675675676,24-33
D_PS51261_PS51241,11,0.04044117647058824,14.301148648648653,165-175
D_PS51261_PS51245,1,0.0034602076124567475,1.856666666666667,57-57
D_PS51261_PS51245,1,0.0034602076124567475,7.065,62-62
D_PS51261_PS51245,1,0.0034602076124567475,1.1275000000000002,138-138
D_PS51261_PS51245,2,0.006920415224913495,7.2737500000000015,111-112
D_PS51261_PS51245,3,0.010380622837370242,2.288854166666667,34-36
D_PS51261_PS51245,4,0.01384083044982699,8.424166666666668,88-91
D_PS51261_PS51245,4,0.01384083044982699,11.501770833333333,184-187
D_PS51261_PS51245,5,0.01730103806228374,13.123541666666668,125-129
D_PS51261_PS51245,6,0.020761245674740483,6.16375,116-121
D_PS51261_PS51245,7,0.02422145328719723,8.951770833333335,232-238
D_PS51261_PS51245,8,0.02768166089965398,13.912500000000001,66-73
D_PS51261_PS51245,8,0.02768166089965398,18.9915625,221-228
D_PS51261_PS51245,9,0.031141868512110725,10.504843750000001,10-18
D_PS51261_PS51245,12,0.04152249134948097,24.76625,40-51
D_PS51261_PS51251,1,0.003257328990228013,1.34,122-122
D_PS51261_PS51251,1,0.003257328990228013,2.5121153846153845,193-193
D_PS51261_PS51251,1,0.003257328990228013,7.065,232-232
D_PS51261_PS51251,1,0.003257328990228013,5.661153846153846,283-283
D_PS51261_PS51251,1,0.003257328990228013,1.233269230769231,303-303
D_PS51261_PS51251,3,0.009771986970684038,8.701730769230771,110-112
D_PS51261_PS51251,4,0.013029315960912053,6.454134615384617,115-118
D_PS51261_PS51251,4,0.013029315960912053,11.394615384615385,286-289
D_PS51261_PS51251,4,0.013029315960912053,8.15798076923077,307-310
D_PS51261_PS51251,5,0.016286644951140065,11.82721153846154,126-130
D_PS51261_PS51251,7,0.02280130293159609,20.126153846153848,41-47
