File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS19a-uS05b,2,0.009345794392523364,9.700409627411663,1-2
C_uS19a-uS05b,2,0.009345794392523364,5.443688837284281,152-153
C_uS19a-uS05b,4,0.018691588785046728,8.211446286043355,209-212
C_uS19a-uS05b,8,0.037383177570093455,15.018933345571902,195-202
C_uS19a-uS05b,12,0.056074766355140186,20.48647881274143,217-228
C_uS19a-uS05b,18,0.08411214953271028,21.267540455059134,123-140
C_uS19a-uS05b,24,0.11214953271028037,37.00226358729365,166-189
C_uS19a-uS05b,28,0.1308411214953271,40.22226536330584,76-103
C_uS19a-uS07b,1,0.005319148936170213,5.96272611192128,65-65
C_uS19a-uS07b,1,0.005319148936170213,2.9289585344435856,111-111
C_uS19a-uS07b,2,0.010638297872340425,9.061879018566131,1-2
C_uS19a-uS07b,3,0.015957446808510637,7.64230814896754,145-147
C_uS19a-uS07b,3,0.015957446808510637,3.490924987756679,205-207
C_uS19a-uS07b,4,0.02127659574468085,4.831193760117447,172-175
C_uS19a-uS07b,9,0.047872340425531915,19.081661629505522,227-235
C_uS19a-uS07b,10,0.05319148936170213,16.32059901185222,209-218
C_uS19a-uS07b,11,0.05851063829787234,16.78022342828837,242-252
C_uS19a-uS07b,14,0.07446808510638298,21.739676074990015,182-195
C_uS19a-uS07b,21,0.11170212765957446,37.21661301575327,116-136
C_uS19a-uS08b,1,0.005319148936170213,1.1426585827057671,69-69
C_uS19a-uS08b,1,0.005319148936170213,3.8055559466995477,181-181
C_uS19a-uS08b,1,0.005319148936170213,2.250948335029756,240-240
C_uS19a-uS08b,2,0.010638297872340425,8.593180712378953,2-3
C_uS19a-uS08b,2,0.010638297872340425,4.004606078494839,63-64
C_uS19a-uS08b,3,0.015957446808510637,10.194205524805891,173-175
C_uS19a-uS08b,6,0.031914893617021274,6.822106612569119,75-80
C_uS19a-uS08b,10,0.05319148936170213,23.369376218180804,185-194
C_uS19a-uS08b,11,0.05851063829787234,23.267348330757766,226-236
C_uS19a-uS08b,12,0.06382978723404255,20.75760536780844,86-97
C_uS19a-uS08b,12,0.06382978723404255,18.99178832336753,142-153
C_uS19a-uS09b,1,0.0053475935828877,3.069357664565269,114-114
C_uS19a-uS09b,1,0.0053475935828877,2.2250703466396295,239-239
C_uS19a-uS09b,2,0.0106951871657754,3.063324496304327,1-2
C_uS19a-uS09b,6,0.03208556149732621,8.01499277333653,187-192
C_uS19a-uS09b,8,0.0427807486631016,9.479931947939466,102-109
C_uS19a-uS09b,9,0.0481283422459893,23.140486084393284,88-96
C_uS19a-uS09b,9,0.0481283422459893,10.889829750882067,138-146
C_uS19a-uS09b,11,0.058823529411764705,19.404180253386144,171-181
C_uS19a-uS09b,23,0.12299465240641712,38.48955703525284,213-235
C_uS19a-uS10b,1,0.0064516129032258064,2.5125371143073814,114-114
C_uS19a-uS10b,1,0.0064516129032258064,1.069657821898127,135-135
C_uS19a-uS10b,1,0.0064516129032258064,2.250729429038159,156-156
C_uS19a-uS10b,2,0.012903225806451613,7.256962915697865,5-6
C_uS19a-uS10b,2,0.012903225806451613,8.118129972829857,161-162
C_uS19a-uS10b,2,0.012903225806451613,4.6350402374998545,169-170
C_uS19a-uS10b,4,0.025806451612903226,13.274106994552767,97-100
C_uS19a-uS10b,8,0.05161290322580645,30.695659745416027,145-152
C_uS19a-uS10b,9,0.05806451612903226,12.49737260245584,66-74
C_uS19a-uS10b,9,0.05806451612903226,17.321477752862858,82-90
C_uS19a-uS10b,11,0.07096774193548387,8.743645518002731,120-130
C_uS19a-uS10b,16,0.1032258064516129,24.634880949588023,198-213
C_uS19a-uS11b,1,0.005291005291005291,3.098062477992144,8-8
C_uS19a-uS11b,1,0.005291005291005291,1.0340216285277088,134-134
C_uS19a-uS11b,1,0.005291005291005291,2.1172105758938793,223-223
C_uS19a-uS11b,3,0.015873015873015872,9.67681427378415,244-246
C_uS19a-uS11b,6,0.031746031746031744,14.168027171279341,182-187
C_uS19a-uS11b,8,0.042328042328042326,18.46792244263615,95-102
C_uS19a-uS11b,22,0.1164021164021164,34.61581361555805,145-166
C_uS19a-uS11b,29,0.15343915343915343,43.743519062102685,191-219
C_uS19a-uS12b,1,0.005917159763313609,4.286549737855386,220-220
C_uS19a-uS12b,2,0.011834319526627219,8.590353939045162,18-19
C_uS19a-uS12b,2,0.011834319526627219,8.053154544633987,184-185
C_uS19a-uS12b,3,0.01775147928994083,10.006692745860569,178-180
C_uS19a-uS12b,7,0.04142011834319527,19.593388167485266,124-130
C_uS19a-uS12b,13,0.07692307692307693,18.02740209860545,141-153
C_uS19a-uS12b,14,0.08284023668639054,21.910982016527573,86-99
C_uS19a-uS12b,14,0.08284023668639054,22.98764679825525,190-203
C_uS19a-uS12b,20,0.11834319526627218,26.10051156286914,224-243
C_uS19a-uS13b,1,0.00625,2.3930022980086734,82-82
C_uS19a-uS13b,1,0.00625,1.0111081011216507,123-123
C_uS19a-uS13b,1,0.00625,5.1969222429543285,213-213
C_uS19a-uS13b,2,0.0125,7.468171396852106,142-143
C_uS19a-uS13b,3,0.01875,10.582944235253478,1-3
C_uS19a-uS13b,3,0.01875,8.540626188038074,77-79
C_uS19a-uS13b,3,0.01875,9.633883948761143,174-176
C_uS19a-uS13b,5,0.03125,4.973583109966452,128-132
C_uS19a-uS13b,6,0.0375,10.352231952831605,202-207
C_uS19a-uS13b,8,0.05,17.175947699619638,154-161
C_uS19a-uS13b,9,0.05625,3.9260938835602803,52-60
C_uS19a-uS13b,11,0.06875,22.718426032560416,184-194
C_uS19a-uS13b,12,0.075,17.856549426932713,86-97
C_uS19a-uS13b,13,0.08125,15.488836324231585,102-114
C_uS19a-uS15b,1,0.005747126436781609,4.865621087871012,150-150
C_uS19a-uS15b,2,0.011494252873563218,9.482046226162488,3-4
C_uS19a-uS15b,2,0.011494252873563218,6.698163925094908,65-66
C_uS19a-uS15b,5,0.028735632183908046,7.889172029568929,78-82
C_uS19a-uS15b,5,0.028735632183908046,11.145113357197477,157-161
C_uS19a-uS15b,7,0.040229885057471264,18.51282397225043,109-115
C_uS19a-uS15b,8,0.04597701149425287,16.665750402066614,85-92
C_uS19a-uS15b,14,0.08045977011494253,27.423528132375417,121-134
C_uS19a-uS17b,2,0.013071895424836602,8.886698849698238,1-2
C_uS19a-uS17b,8,0.05228758169934641,14.415040680974476,108-115
C_uS19a-uS17b,10,0.06535947712418301,18.73224383176796,140-149
C_uS19a-uS17b,18,0.11764705882352941,24.952712304342615,154-171
C_uS19a-uS17b,31,0.20261437908496732,36.6255944163014,64-94
