File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51277_PS51674,1,0.004366812227074236,1.0582352941176474,222-222
C_PS51277_PS51674,1,0.004366812227074236,3.7975294117647063,228-228
C_PS51277_PS51674,2,0.008733624454148471,4.106882352941177,136-137
C_PS51277_PS51674,7,0.03056768558951965,4.253117647058824,234-240
C_PS51277_PS51674,10,0.043668122270742356,5.1177,146-155
C_PS51277_PS51697,1,0.004032258064516129,4.182647058823529,37-37
C_PS51277_PS51697,1,0.004032258064516129,1.3676876267748483,66-66
C_PS51277_PS51697,1,0.004032258064516129,9.446389452332657,108-108
C_PS51277_PS51697,1,0.004032258064516129,2.005060851926978,127-127
C_PS51277_PS51697,2,0.008064516129032258,3.452515212981745,30-31
C_PS51277_PS51697,2,0.008064516129032258,7.693235294117647,216-217
C_PS51277_PS51697,3,0.012096774193548387,2.403225152129818,246-248
C_PS51277_PS51697,5,0.020161290322580645,2.654036511156187,72-76
C_PS51277_PS51697,8,0.03225806451612903,17.402778904665315,231-238
C_PS51277_PS51697,13,0.05241935483870968,19.864482758620692,47-59
C_PS51277_PS51697,18,0.07258064516129033,27.21885395537526,134-151
C_PS51277_PS51751,1,0.003472222222222222,1.5095378151260506,13-13
C_PS51277_PS51751,2,0.006944444444444444,4.263613445378152,7-8
C_PS51277_PS51751,3,0.010416666666666666,3.771428571428573,19-21
C_PS51277_PS51751,8,0.027777777777777776,6.715436974789918,59-66
C_PS51277_PS51751,8,0.027777777777777776,6.454789915966387,296-303
C_PS51277_PS51751,9,0.03125,10.06246218487395,310-318
C_PS51277_PS51751,16,0.05555555555555555,7.127100840336135,136-151
C_PS51277_PS51770,1,0.003875968992248062,1.1491313269493846,139-139
C_PS51277_PS51770,3,0.011627906976744186,2.864603283173736,202-204
C_PS51277_PS51770,5,0.01937984496124031,4.376922024623804,176-180
C_PS51277_PS51770,7,0.027131782945736434,11.838221614227088,32-38
C_PS51277_PS51770,13,0.050387596899224806,11.038655950752394,250-262
C_PS51277_PS51770,16,0.06201550387596899,18.176860465116285,155-170
C_PS51277_PS51776,1,0.004329004329004329,2.159117647058824,62-62
C_PS51277_PS51776,1,0.004329004329004329,3.2765882352941174,226-226
C_PS51277_PS51776,3,0.012987012987012988,2.2904705882352947,51-53
C_PS51277_PS51776,6,0.025974025974025976,4.704941176470589,232-237
C_PS51277_PS51776,10,0.04329004329004329,10.276764705882355,68-77
C_PS51277_PS51776,21,0.09090909090909091,22.349823529411772,125-145
C_PS51277_PS51823,1,0.002824858757062147,3.171209150326798,35-35
C_PS51277_PS51823,1,0.002824858757062147,2.3340359477124184,131-131
C_PS51277_PS51823,1,0.002824858757062147,2.888311546840958,206-206
C_PS51277_PS51823,1,0.002824858757062147,1.813366013071896,377-377
C_PS51277_PS51823,2,0.005649717514124294,4.860392156862746,113-114
C_PS51277_PS51823,3,0.00847457627118644,7.962102396514161,39-41
C_PS51277_PS51823,4,0.011299435028248588,11.783077342047928,350-353
C_PS51277_PS51823,5,0.014124293785310734,4.141228213507627,45-49
C_PS51277_PS51823,5,0.014124293785310734,9.164041394335513,85-89
C_PS51277_PS51823,5,0.014124293785310734,11.406187363834423,382-386
C_PS51277_PS51823,6,0.01694915254237288,10.526176470588236,441-446
C_PS51277_PS51823,8,0.022598870056497175,7.780615468409588,179-186
C_PS51277_PS51823,14,0.03954802259887006,7.987875816993466,70-83
C_PS51277_PS51823,18,0.05084745762711865,18.066089324618737,213-230
C_PS51279_PS50093,1,0.009345794392523364,1.458487394957983,34-34
C_PS51279_PS50093,1,0.009345794392523364,1.0687464985994402,103-103
C_PS51279_PS50093,4,0.037383177570093455,7.042464985994398,38-41
C_PS51279_PS50093,11,0.102803738317757,14.564621848739497,77-87
C_PS51279_PS50271,1,0.008928571428571428,2.7656802721088436,40-40
C_PS51279_PS50271,1,0.008928571428571428,1.1478695114409403,80-80
C_PS51279_PS50271,3,0.026785714285714284,9.010024737167594,62-64
C_PS51279_PS50271,3,0.026785714285714284,4.811611008039581,97-99
C_PS51279_PS50271,5,0.044642857142857144,11.26982993197279,28-32
C_PS51279_PS50894,1,0.00819672131147541,1.007670401493931,86-86
C_PS51279_PS50894,8,0.06557377049180328,8.86450980392157,4-11
C_PS51279_PS50894,8,0.06557377049180328,13.101484593837538,20-27
C_PS51279_PS50894,10,0.08196721311475409,6.213674136321195,60-69
C_PS51279_PS50894,21,0.1721311475409836,11.685392156862749,101-121
C_PS51279_PS50972,1,0.003401360544217687,1.282948717948718,160-160
C_PS51279_PS50972,2,0.006802721088435374,4.34916971916972,144-145
C_PS51279_PS50972,3,0.01020408163265306,5.94990231990232,116-118
C_PS51279_PS50972,3,0.01020408163265306,9.343962148962149,124-126
C_PS51279_PS50972,7,0.023809523809523808,7.386373626373626,80-86
C_PS51279_PS50972,8,0.027210884353741496,13.319505494505496,102-109
C_PS51279_PS50972,10,0.034013605442176874,13.44709401709402,268-277
C_PS51279_PS51363,2,0.009852216748768473,3.182866861030127,107-108
C_PS51279_PS51363,2,0.009852216748768473,2.35910592808552,174-175
C_PS51279_PS51363,7,0.034482758620689655,10.27307094266278,123-129
C_PS51279_PS51363,9,0.04433497536945813,25.159679300291547,163-171
C_PS51279_PS51363,9,0.04433497536945813,6.713027210884354,184-192
C_PS51279_PS51363,15,0.07389162561576355,26.758508260447037,210-224
C_PS51279_PS51413,1,0.007462686567164179,2.4205555555555556,47-47
C_PS51279_PS51413,8,0.05970149253731343,11.880555555555556,57-64
C_PS51279_PS51413,10,0.07462686567164178,14.16468253968254,29-38
C_PS51279_PS51413,10,0.07462686567164178,18.778968253968255,76-85
C_PS51279_PS51413,11,0.08208955223880597,7.512380952380954,12-22
C_PS51279_PS51413,15,0.11194029850746269,25.688333333333333,100-114
C_PS51283_PS01352,1,0.006711409395973154,7.1669841269841275,224-224
C_PS51283_PS01352,1,0.006711409395973154,1.4856349206349209,229-229
C_PS51283_PS01352,5,0.03355704697986577,16.01920634920635,35-39
C_PS51283_PS01352,5,0.03355704697986577,2.970476190476191,175-179
C_PS51283_PS01352,6,0.040268456375838924,10.698849206349207,156-161
C_PS51283_PS01352,6,0.040268456375838924,4.79311507936508,201-206
C_PS51283_PS50015,1,0.0064516129032258064,1.1522340425531916,61-61
C_PS51283_PS50015,3,0.01935483870967742,3.435045592705168,19-21
C_PS51283_PS50015,7,0.04516129032258064,8.790623100303952,231-237
C_PS51283_PS50914,1,0.006756756756756757,1.9330272108843538,44-44
C_PS51283_PS50914,8,0.05405405405405406,7.614931972789115,22-29
C_PS51283_PS50914,17,0.11486486486486487,12.276598639455784,52-68
C_PS51283_PS51021,1,0.0038314176245210726,1.016984126984127,189-189
C_PS51283_PS51021,1,0.0038314176245210726,2.050188492063493,269-269
C_PS51283_PS51021,6,0.022988505747126436,6.6809126984127,180-185
C_PS51283_PS51021,12,0.04597701149425287,9.604285714285716,24-35
C_PS51283_PS51021,16,0.06130268199233716,12.155595238095238,279-294
C_PS51283_PS51141,2,0.014184397163120567,6.333039513677812,46-47
C_PS51283_PS51141,4,0.028368794326241134,4.282841945288753,16-19
C_PS51283_PS51141,4,0.028368794326241134,3.8728571428571437,200-203
C_PS51283_PS51141,7,0.04964539007092199,4.293480243161095,22-28
C_PS51283_PS51141,11,0.07801418439716312,11.962583586626142,53-63
C_PS51283_PS51156,1,0.006711409395973154,5.149444444444445,160-160
C_PS51283_PS51156,1,0.006711409395973154,1.4611904761904762,171-171
C_PS51283_PS51156,13,0.087248322147651,6.8577142857142865,215-227
C_PS51283_PS51156,30,0.20134228187919462,10.581746031746034,8-37
C_PS51283_PS51272,11,0.06832298136645963,10.721388888888889,60-70
C_PS51283_PS51525,2,0.014598540145985401,3.422199248120301,56-57
C_PS51283_PS51525,5,0.0364963503649635,4.779624060150377,170-174
C_PS51283_PS51525,8,0.058394160583941604,8.883270676691732,44-51
C_PS51283_PS51525,11,0.08029197080291971,15.949323308270674,14-24
C_PS51283_PS51525,11,0.08029197080291971,11.561090225563913,218-228
C_PS51283_PS51545,1,0.004132231404958678,3.312272727272728,275-275
C_PS51283_PS51545,1,0.004132231404958678,2.5699783549783555,280-280
C_PS51283_PS51545,1,0.004132231404958678,9.308290043290043,329-329
C_PS51283_PS51545,1,0.004132231404958678,1.0916233766233767,334-334
C_PS51283_PS51545,9,0.0371900826446281,6.463106060606062,12-20
C_PS51283_PS51545,13,0.05371900826446281,8.163961038961041,124-136
C_PS51283_PS51794,1,0.006097560975609756,1.396311154598826,88-88
C_PS51283_PS51794,1,0.006097560975609756,1.7364285714285719,235-235
C_PS51283_PS51794,2,0.012195121951219513,3.9018199608610566,54-55
C_PS51283_PS51794,2,0.012195121951219513,5.173317025440314,252-253
C_PS51283_PS51794,5,0.03048780487804878,9.008698630136987,261-265
C_PS51283_PS51794,7,0.042682926829268296,7.195812133072408,42-48
C_PS51283_PS51794,7,0.042682926829268296,13.075489236790608,74-80
C_PS51283_PS51794,9,0.054878048780487805,14.569677103718202,201-209
C_PS51283_PS51805,1,0.0049261083743842365,4.774800664451827,289-289
C_PS51283_PS51805,2,0.009852216748768473,4.516046511627907,166-167
C_PS51283_PS51805,4,0.019704433497536946,2.2441196013289044,259-262
C_PS51283_PS51805,4,0.019704433497536946,4.744833887043191,276-279
C_PS51283_PS51820,1,0.004464285714285714,3.1130000000000004,209-209
C_PS51283_PS51820,6,0.026785714285714284,7.800714285714287,217-222
C_PS51283_PS51820,8,0.03571428571428571,3.645666666666668,27-34
C_PS51284_PS50024,1,0.005208333333333333,1.264369582348306,35-35
C_PS51284_PS50024,1,0.005208333333333333,1.1544405043341217,42-42
C_PS51284_PS50024,2,0.010416666666666666,3.8896532702915687,83-84
C_PS51284_PS50024,5,0.026041666666666668,4.527151300236407,72-76
C_PS51284_PS50024,7,0.036458333333333336,8.863770685579198,51-57
C_PS51284_PS50024,7,0.036458333333333336,8.819901497241924,96-102
C_PS51284_PS50024,11,0.057291666666666664,9.021611505122143,147-157
C_PS51284_PS50982,4,0.020618556701030927,10.331995884773663,121-124
C_PS51284_PS50982,17,0.08762886597938144,15.737530864197531,145-161
C_PS51286_PS50309,2,0.020202020202020204,4.283571428571429,79-80
C_PS51286_PS50309,3,0.030303030303030304,5.844897959183674,3-5
C_PS51286_PS50309,4,0.04040404040404041,5.394030612244899,18-21
C_PS51286_PS50309,5,0.050505050505050504,4.398647959183673,9-13
C_PS51286_PS50309,5,0.050505050505050504,11.60265306122449,66-70
C_PS51286_PS50309,6,0.06060606060606061,10.221530612244898,87-92
C_PS51286_PS50309,8,0.08080808080808081,10.459897959183673,53-60
C_PS51286_PS51335,1,0.005154639175257732,1.2339285714285717,56-56
C_PS51286_PS51335,2,0.010309278350515464,2.5430952380952387,217-218
C_PS51286_PS51335,2,0.010309278350515464,4.084761904761905,225-226
C_PS51286_PS51335,3,0.015463917525773196,8.215714285714286,233-235
C_PS51286_PS51335,5,0.02577319587628866,5.827142857142858,45-49
C_PS51286_PS51335,7,0.03608247422680412,5.952142857142858,243-249
C_PS51286_PS51335,8,0.041237113402061855,12.976666666666668,60-67
C_PS51286_PS51433,1,0.010638297872340425,1.1657936507936515,31-31
C_PS51286_PS51433,1,0.010638297872340425,1.5983333333333336,52-52
C_PS51286_PS51433,3,0.031914893617021274,6.249761904761906,36-38
C_PS51286_PS51433,12,0.1276595744680851,14.500158730158732,83-94
C_PS51286_PS51433,17,0.18085106382978725,19.42246031746032,59-75
C_PS51286_PS51766,3,0.04,4.223801843317973,14-16
C_PS51286_PS51766,6,0.08,10.926382488479263,67-72
C_PS51286_PS51766,7,0.09333333333333334,14.907949308755763,24-30
C_PS51286_PS51766,7,0.09333333333333334,5.2089400921659,48-54
C_PS51286_PS51776,1,0.010752688172043012,1.730714285714286,15-15
C_PS51286_PS51776,1,0.010752688172043012,2.643571428571429,44-44
C_PS51286_PS51776,4,0.043010752688172046,12.042142857142858,51-54
C_PS51286_PS51776,6,0.06451612903225806,3.7185714285714293,32-37
C_PS51286_PS51776,7,0.07526881720430108,6.677857142857145,89-95
C_PS51286_PS51776,8,0.08602150537634409,13.635000000000002,77-84
C_PS51289_PS50134,1,0.008264462809917356,10.065,97-97
C_PS51289_PS50134,1,0.008264462809917356,10.065,136-136
C_PS51289_PS50134,2,0.01652892561983471,10.52814814814815,51-52
C_PS51289_PS50134,2,0.01652892561983471,11.442114197530865,84-85
C_PS51289_PS50134,3,0.024793388429752067,3.8093981481481487,123-125
C_PS51289_PS50179,1,0.006993006993006993,3.078965201465202,57-57
C_PS51289_PS50179,1,0.006993006993006993,1.1214045329670335,106-106
C_PS51289_PS50179,5,0.03496503496503497,9.833455815018315,61-65
C_PS51289_PS50179,5,0.03496503496503497,6.414143772893774,76-80
C_PS51289_PS50179,7,0.04895104895104895,10.713577152014652,115-121
C_PS51289_PS50179,8,0.055944055944055944,7.776506410256411,31-38
C_PS51289_PS50203,1,0.00303951367781155,1.0765815033783788,186-186
C_PS51289_PS50203,1,0.00303951367781155,5.037628096846847,250-250
C_PS51289_PS50203,2,0.0060790273556231,9.982048141891894,94-95
C_PS51289_PS50203,8,0.0243161094224924,8.894732545045047,302-309
C_PS51289_PS50203,13,0.03951367781155015,10.062749859234236,210-222
C_PS51289_PS50838,1,0.005,1.0506597222222225,173-173
C_PS51289_PS50838,5,0.025,5.545277777777779,106-110
C_PS51289_PS50838,12,0.06,13.744312500000005,182-193
C_PS51289_PS50838,15,0.075,7.247368923611113,141-155
C_PS51289_PS50904,1,0.00558659217877095,1.137916666666667,178-178
C_PS51289_PS50904,2,0.0111731843575419,2.455520833333334,120-121
C_PS51289_PS50904,2,0.0111731843575419,4.064375,135-136
C_PS51289_PS50904,10,0.055865921787709494,8.510967261904764,143-152
C_PS51289_PS50904,13,0.07262569832402235,10.362068452380953,186-198
C_PS51289_PS50916,1,0.007462686567164179,1.4717567567567567,134-134
C_PS51289_PS50916,1,0.007462686567164179,7.74472972972973,164-164
C_PS51289_PS50916,1,0.007462686567164179,1.3281615990990996,172-172
C_PS51289_PS50916,6,0.04477611940298507,7.789383445945948,35-40
C_PS51289_PS50916,14,0.1044776119402985,15.18888513513514,7-20
C_PS51289_PS50930,1,0.008928571428571428,1.019348544973545,3-3
C_PS51289_PS50930,1,0.008928571428571428,1.1581216931216929,113-113
C_PS51289_PS50930,3,0.026785714285714284,6.495454695767197,86-88
C_PS51289_PS50930,6,0.05357142857142857,5.748282076719576,8-13
C_PS51289_PS50930,6,0.05357142857142857,9.002952215608468,124-129
C_PS51289_PS50930,7,0.0625,6.760186838624338,43-49
C_PS51289_PS51131,1,0.008928571428571428,2.8764919354838714,25-25
C_PS51289_PS51131,1,0.008928571428571428,1.1110349462365594,69-69
C_PS51289_PS51131,6,0.05357142857142857,14.505967741935484,54-59
C_PS51289_PS51131,11,0.09821428571428571,5.757328629032259,95-105
C_PS51289_PS51284,1,0.005434782608695652,1.682283950617284,104-104
C_PS51289_PS51284,3,0.016304347826086956,2.689895833333333,72-74
C_PS51289_PS51284,4,0.021739130434782608,6.403148148148149,148-151
C_PS51289_PS51284,6,0.03260869565217391,8.558144290123458,90-95
C_PS51289_PS51703,1,0.0027100271002710027,1.0188433908045977,335-335
C_PS51289_PS51703,1,0.0027100271002710027,1.7589655172413794,362-362
C_PS51289_PS51703,1,0.0027100271002710027,3.240287356321839,379-379
C_PS51289_PS51703,6,0.016260162601626018,20.878864942528736,386-391
C_PS51289_PS51703,9,0.024390243902439025,13.672280890804597,339-347
C_PS51289_PS51703,10,0.02710027100271003,14.610506465517245,311-320
C_PS51289_PS51723,1,0.003215434083601286,1.1271974206349207,126-126
C_PS51289_PS51723,2,0.006430868167202572,3.663234126984128,167-168
C_PS51289_PS51723,2,0.006430868167202572,5.216805555555555,337-338
C_PS51289_PS51723,5,0.01607717041800643,7.16077380952381,362-366
C_PS51289_PS51723,8,0.02572347266881029,6.546438492063493,152-159
C_PS51289_PS51742,1,0.006097560975609756,3.6248118279569885,85-85
C_PS51289_PS51742,4,0.024390243902439025,8.527325268817204,94-97
C_PS51289_PS51742,7,0.042682926829268296,5.063699596774194,40-46
C_PS51289_PS51742,11,0.06707317073170732,8.509895833333333,19-29
C_PS51289_PS51822,1,0.005291005291005291,10.065,97-97
C_PS51289_PS51822,1,0.005291005291005291,1.1243434343434346,128-128
C_PS51289_PS51822,3,0.015873015873015872,11.228169191919191,110-112
C_PS51289_PS51822,3,0.015873015873015872,7.154911616161618,137-139
C_PS51289_PS51822,3,0.015873015873015872,2.791979166666667,147-149
C_PS51289_PS51822,11,0.0582010582010582,11.131272095959597,7-17
C_PS51289_PS51822,11,0.0582010582010582,9.56142676767677,32-42
C_PS51292_PS50134,1,0.008403361344537815,10.065,51-51
C_PS51292_PS50134,1,0.008403361344537815,10.065,71-71
C_PS51292_PS50134,1,0.008403361344537815,10.065,84-84
C_PS51292_PS50134,10,0.08403361344537816,19.3705938697318,106-115
C_PS51292_PS51011,1,0.008064516129032258,4.360019157088122,89-89
C_PS51292_PS51011,13,0.10483870967741936,16.84596024904215,115-127
C_PS51292_PS51050,1,0.010101010101010102,1.586620689655173,20-20
C_PS51292_PS51050,2,0.020202020202020204,12.20103448275862,106-107
C_PS51292_PS51050,3,0.030303030303030304,12.947413793103449,50-52
C_PS51292_PS51050,5,0.050505050505050504,11.838965517241379,22-26
C_PS51292_PS51344,2,0.01834862385321101,3.5122326125073062,82-83
C_PS51292_PS51344,5,0.045871559633027525,5.69207773232028,124-128
C_PS51292_PS51344,16,0.14678899082568808,16.27908825248393,91-106
C_PS51292_PS51711,1,0.005813953488372093,1.2547783251231526,26-26
C_PS51292_PS51711,1,0.005813953488372093,1.604408866995074,155-155
C_PS51292_PS51711,1,0.005813953488372093,3.237413793103449,168-168
C_PS51292_PS51711,2,0.011627906976744186,8.38920566502463,59-60
C_PS51292_PS51711,4,0.023255813953488372,6.044408866995074,34-37
C_PS51292_PS51711,5,0.029069767441860465,4.34216748768473,49-53
C_PS51292_PS51711,10,0.05813953488372093,15.141231527093597,134-143
C_PS51295_PS50180,1,0.007633587786259542,1.147010582010582,29-29
C_PS51295_PS50180,1,0.007633587786259542,3.1631481481481485,91-91
C_PS51295_PS50180,2,0.015267175572519083,4.417477954144622,35-36
C_PS51295_PS50180,2,0.015267175572519083,4.7640388007054675,121-122
C_PS51295_PS50180,7,0.05343511450381679,6.437504409171076,49-55
C_PS51295_PS50180,15,0.11450381679389313,18.474144620811288,65-79
C_PS51295_PS50180,17,0.1297709923664122,6.016613756613757,4-20
C_PS51295_PS50309,1,0.00819672131147541,1.8951587301587303,98-98
C_PS51295_PS50309,7,0.05737704918032787,15.769047619047619,24-30
C_PS51295_PS50309,24,0.19672131147540983,11.575714285714287,59-82
C_PS51295_PS50904,3,0.01675977653631285,5.94420634920635,23-25
C_PS51295_PS50904,3,0.01675977653631285,4.954338624338624,96-98
C_PS51295_PS50904,4,0.0223463687150838,4.2485185185185195,159-162
C_PS51295_PS50904,5,0.027932960893854747,4.707169312169313,168-172
C_PS51295_PS50904,7,0.03910614525139665,6.678518518518519,145-151
C_PS51295_PS50904,16,0.0893854748603352,15.00126984126984,32-47
C_PS51295_PS50904,20,0.11173184357541899,15.543730158730162,109-128
C_PS51295_PS50966,1,0.009523809523809525,1.1495941686367221,41-41
C_PS51295_PS50966,1,0.009523809523809525,1.0657880220646179,99-99
C_PS51295_PS50966,5,0.047619047619047616,3.238254531126872,5-9
C_PS51295_PS50966,5,0.047619047619047616,6.8813672182821115,91-95
C_PS51295_PS51139,10,0.07874015748031496,10.765586419753088,71-80
C_PS51295_PS51139,14,0.11023622047244094,13.385370370370369,89-102
C_PS51295_PS51139,16,0.12598425196850394,13.731049382716051,38-53
C_PS51295_PS51159,1,0.006329113924050633,1.3554761904761903,79-79
C_PS51295_PS51159,1,0.006329113924050633,1.337486772486773,196-196
C_PS51295_PS51159,2,0.012658227848101266,8.753809523809524,202-203
C_PS51295_PS51159,9,0.056962025316455694,15.013333333333335,84-92
C_PS51295_PS51159,10,0.06329113924050633,14.753492063492065,46-55
C_PS51295_PS51159,12,0.0759493670886076,11.565370370370372,174-185
