File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51690_PS50033,1,0.006666666666666667,1.9496662260409783,97-97
C_PS51690_PS50033,1,0.006666666666666667,3.1699900859220094,112-112
C_PS51690_PS50033,2,0.013333333333333334,5.327422339722407,128-129
C_PS51690_PS50033,4,0.02666666666666667,4.6317812293456715,137-140
C_PS51690_PS50033,28,0.18666666666666668,22.94243886318573,40-67
C_PS51690_PS50134,1,0.005235602094240838,1.1401633986928101,9-9
C_PS51690_PS50134,1,0.005235602094240838,1.4724074074074074,52-52
C_PS51690_PS50134,2,0.010471204188481676,6.031960784313726,23-24
C_PS51690_PS50134,14,0.07329842931937172,16.679379084967323,59-72
C_PS51690_PS50134,16,0.08376963350785341,18.44032679738562,106-121
C_PS51690_PS50179,1,0.005208333333333333,2.2359760827407893,40-40
C_PS51690_PS50179,1,0.005208333333333333,2.3156140917905628,89-89
C_PS51690_PS50179,6,0.03125,4.684557207498385,191-196
C_PS51690_PS50179,14,0.07291666666666667,8.945507433742728,155-168
C_PS51690_PS50179,23,0.11979166666666667,17.36822559793148,109-131
C_PS51690_PS50179,38,0.19791666666666666,44.05568196509374,47-84
C_PS51690_PS50271,1,0.006134969325153374,1.2949465240641715,35-35
C_PS51690_PS50271,1,0.006134969325153374,2.2857792207792214,105-105
C_PS51690_PS50271,1,0.006134969325153374,6.628636363636363,154-154
C_PS51690_PS50271,6,0.03680981595092025,4.282891520244462,140-145
C_PS51690_PS50271,10,0.06134969325153374,15.898758594346827,80-89
C_PS51690_PS50271,18,0.11042944785276074,10.26182964094729,55-72
C_PS51690_PS50309,1,0.006578947368421052,1.7511344537815128,67-67
C_PS51690_PS50309,3,0.019736842105263157,5.586302521008404,131-133
C_PS51690_PS50309,6,0.039473684210526314,8.829915966386556,93-98
C_PS51690_PS50309,6,0.039473684210526314,8.306344537815125,110-115
C_PS51690_PS50309,6,0.039473684210526314,3.544789915966387,138-143
C_PS51690_PS50309,16,0.10526315789473684,20.66254201680672,42-57
C_PS51690_PS50309,18,0.11842105263157894,16.20836134453782,3-20
C_PS51690_PS50820,1,0.006289308176100629,1.4869066937119677,66-66
C_PS51690_PS50820,1,0.006289308176100629,7.800294117647058,76-76
C_PS51690_PS50820,1,0.006289308176100629,1.614188640973631,157-157
C_PS51690_PS50820,3,0.018867924528301886,15.541764705882352,88-90
C_PS51690_PS50820,3,0.018867924528301886,2.9352738336714,137-139
C_PS51690_PS50820,3,0.018867924528301886,6.875527383367141,146-148
C_PS51690_PS50820,4,0.025157232704402517,5.298965517241379,26-29
C_PS51690_PS50820,17,0.1069182389937107,12.728843813387424,37-53
C_PS51690_PS50820,18,0.11320754716981132,34.46034482758622,115-132
C_PS51690_PS50838,1,0.004464285714285714,1.1647303921568628,79-79
C_PS51690_PS50838,2,0.008928571428571428,4.380000000000002,156-157
C_PS51690_PS50838,5,0.022321428571428572,4.863676470588236,12-16
C_PS51690_PS50838,5,0.022321428571428572,9.991568627450981,57-61
C_PS51690_PS50838,9,0.04017857142857143,11.622794117647059,68-76
C_PS51690_PS50838,15,0.06696428571428571,18.22696078431373,163-177
C_PS51690_PS50838,17,0.07589285714285714,26.805392156862748,122-138
C_PS51690_PS50838,26,0.11607142857142858,28.056125,83-108
C_PS51690_PS50838,31,0.13839285714285715,31.576421568627453,19-49
C_PS51690_PS50904,1,0.005,5.96079831932773,133-133
C_PS51690_PS50904,2,0.01,8.068655462184873,26-27
C_PS51690_PS50904,4,0.02,5.191344537815127,123-126
C_PS51690_PS50904,5,0.025,7.642605042016807,195-199
C_PS51690_PS50904,8,0.04,16.374285714285715,68-75
C_PS51690_PS50904,8,0.04,9.913529411764708,182-189
C_PS51690_PS50904,10,0.05,11.583823529411767,51-60
C_PS51690_PS50904,10,0.05,14.411554621848744,94-103
C_PS51690_PS50904,10,0.05,6.388571428571428,109-118
C_PS51690_PS50904,14,0.07,16.637352941176474,155-168
C_PS51690_PS50944,1,0.006622516556291391,2.0116911764705883,4-4
C_PS51690_PS50944,4,0.026490066225165563,9.696789215686273,12-15
C_PS51690_PS50944,4,0.026490066225165563,12.14480392156863,115-118
C_PS51690_PS50944,6,0.039735099337748346,6.3046813725490205,23-28
C_PS51690_PS50944,9,0.059602649006622516,16.996568627450984,81-89
C_PS51690_PS50944,22,0.1456953642384106,19.561151960784315,40-61
C_PS51690_PS50966,1,0.006666666666666667,1.3618085106382982,25-25
C_PS51690_PS50966,5,0.03333333333333333,7.320782227784731,15-19
C_PS51690_PS50966,7,0.04666666666666667,11.948904881101376,126-132
C_PS51690_PS50966,8,0.05333333333333334,6.154730913642052,83-90
C_PS51690_PS51016,1,0.0033783783783783786,11.17937908496732,222-222
C_PS51690_PS51016,3,0.010135135135135136,6.863333333333335,287-289
C_PS51690_PS51016,6,0.02027027027027027,6.286503267973856,274-279
C_PS51690_PS51016,8,0.02702702702702703,13.024346405228759,294-301
C_PS51690_PS51016,11,0.037162162162162164,14.619771241830065,28-38
C_PS51690_PS51016,20,0.06756756756756757,21.20758169934641,188-207
C_PS51690_PS51279,7,0.04487179487179487,12.217983193277313,132-138
C_PS51690_PS51279,11,0.07051282051282051,13.16310924369748,23-33
C_PS51690_PS51279,15,0.09615384615384616,22.338501400560226,41-55
C_PS51690_PS51279,15,0.09615384615384616,5.044957983193279,142-156
C_PS51690_PS51279,22,0.14102564102564102,31.801526610644263,97-118
C_PS51690_PS51688,1,0.005434782608695652,1.3002941176470588,21-21
C_PS51690_PS51688,2,0.010869565217391304,6.701428571428573,229-230
C_PS51690_PS51688,7,0.03804347826086957,7.857212885154062,49-55
C_PS51690_PS51688,9,0.04891304347826087,17.66310924369748,88-96
C_PS51690_PS51688,15,0.08152173913043478,21.899859943977596,28-42
C_PS51690_PS51688,21,0.11413043478260869,30.529901960784315,251-271
C_PS51690_PS51724,5,0.031055900621118012,6.983602941176471,113-117
C_PS51690_PS51724,18,0.11180124223602485,14.656029411764708,129-146
C_PS51690_PS51724,26,0.16149068322981366,26.93047794117647,46-71
C_PS51690_PS51822,1,0.00510204081632653,2.641648841354724,4-4
C_PS51690_PS51822,1,0.00510204081632653,3.764643493761141,58-58
C_PS51690_PS51822,4,0.02040816326530612,9.301951871657755,21-24
C_PS51690_PS51822,5,0.025510204081632654,16.336648841354723,31-35
C_PS51690_PS51822,5,0.025510204081632654,8.531898395721926,82-86
C_PS51690_PS51822,7,0.03571428571428571,11.029224598930483,8-14
C_PS51690_PS51822,7,0.03571428571428571,8.855427807486631,43-49
C_PS51690_PS51822,9,0.04591836734693878,19.759937611408198,92-100
C_PS51690_PS51822,11,0.05612244897959184,20.836586452762926,66-76
C_PS51690_PS51822,45,0.22959183673469388,89.95916221033868,143-187
C_PS51693_PS50820,1,0.006711409395973154,1.1534012539184957,7-7
C_PS51693_PS50820,1,0.006711409395973154,1.3074242424242426,106-106
C_PS51693_PS50820,2,0.013422818791946308,2.68073145245559,32-33
C_PS51693_PS50820,2,0.013422818791946308,3.286739811912226,48-49
C_PS51693_PS50820,2,0.013422818791946308,11.233448275862068,101-102
C_PS51693_PS50820,3,0.020134228187919462,5.740924764890283,15-17
C_PS51693_PS50820,10,0.06711409395973154,17.713772204806688,55-64
C_PS51693_PS50820,15,0.10067114093959731,21.29199059561129,110-124
C_PS51697_PS50123,1,0.003424657534246575,2.795769230769231,200-200
C_PS51697_PS50123,1,0.003424657534246575,3.137944297082228,259-259
C_PS51697_PS50123,2,0.00684931506849315,3.054403183023873,70-71
C_PS51697_PS50123,3,0.010273972602739725,11.478885941644563,118-120
C_PS51697_PS50123,4,0.0136986301369863,3.305477453580903,189-192
C_PS51697_PS50123,12,0.0410958904109589,17.76,152-163
C_PS51697_PS50123,14,0.04794520547945205,26.196392572944305,236-249
C_PS51697_PS50123,18,0.06164383561643835,24.074588859416448,78-95
C_PS51697_PS50123,22,0.07534246575342465,21.779960212201594,43-64
C_PS51697_PS50309,1,0.00641025641025641,3.645295566502463,132-132
C_PS51697_PS50309,7,0.04487179487179487,10.782167487684731,140-146
C_PS51697_PS50309,7,0.04487179487179487,7.812610837438425,150-156
C_PS51697_PS50309,14,0.08974358974358974,24.990418719211824,80-93
C_PS51697_PS50309,15,0.09615384615384616,22.82583497536946,35-49
C_PS51697_PS50914,1,0.006578947368421052,1.958267651888342,96-96
C_PS51697_PS50914,4,0.02631578947368421,9.410106732348112,87-90
C_PS51697_PS50914,5,0.03289473684210526,5.140837438423645,155-159
C_PS51697_PS50914,19,0.125,18.841157635467983,129-147
C_PS51697_PS50933,2,0.013157894736842105,5.38,34-35
C_PS51697_PS50933,2,0.013157894736842105,2.330646551724138,66-67
C_PS51697_PS50933,2,0.013157894736842105,3.8064367816091957,79-80
C_PS51697_PS50933,3,0.019736842105263157,9.631436781609196,56-58
C_PS51697_PS50933,5,0.03289473684210526,7.80132183908046,42-46
C_PS51697_PS50933,6,0.039473684210526314,8.716551724137933,12-17
C_PS51697_PS50933,6,0.039473684210526314,13.053103448275863,180-185
C_PS51697_PS50933,9,0.05921052631578947,13.774712643678162,112-120
C_PS51697_PS50933,10,0.06578947368421052,10.035790229885057,165-174
C_PS51697_PS50978,1,0.006024096385542169,3.2198073022312386,57-57
C_PS51697_PS50978,2,0.012048192771084338,2.608316430020284,70-71
C_PS51697_PS50978,4,0.024096385542168676,3.0142596348884387,93-96
C_PS51697_PS50978,4,0.024096385542168676,6.860223123732252,130-133
C_PS51697_PS50978,6,0.03614457831325301,13.594279918864101,81-86
C_PS51697_PS50978,6,0.03614457831325301,4.340233265720082,121-126
C_PS51697_PS50978,6,0.03614457831325301,6.467210953346857,142-147
C_PS51697_PS50978,6,0.03614457831325301,12.638093306288033,159-164
C_PS51697_PS50978,15,0.09036144578313253,18.143296146044626,28-42
C_PS51697_PS51204,1,0.006944444444444444,1.5963159746657285,161-161
C_PS51697_PS51204,2,0.013888888888888888,6.454419422941591,121-122
C_PS51697_PS51204,19,0.13194444444444445,21.681959887403238,28-46
C_PS51697_PS51204,24,0.16666666666666666,16.219317382125265,126-149
C_PS51697_PS51469,1,0.004901960784313725,2.258816884661118,59-59
C_PS51697_PS51469,1,0.004901960784313725,4.789137931034483,70-70
C_PS51697_PS51469,1,0.004901960784313725,1.4264744351961953,87-87
C_PS51697_PS51469,2,0.00980392156862745,7.922925089179548,130-131
C_PS51697_PS51469,2,0.00980392156862745,2.5182282996432823,234-235
C_PS51697_PS51469,4,0.0196078431372549,11.356313912009512,175-178
C_PS51697_PS51469,5,0.024509803921568627,8.435190249702735,92-96
C_PS51697_PS51469,6,0.029411764705882353,7.115731272294887,77-82
C_PS51697_PS51469,6,0.029411764705882353,12.732057074910824,244-249
C_PS51697_PS51469,9,0.04411764705882353,8.550665873959574,104-112
C_PS51697_PS51469,11,0.05392156862745098,16.453733650416172,218-228
C_PS51697_PS51742,1,0.0053475935828877,8.085634037819803,60-60
C_PS51697_PS51742,3,0.016042780748663103,15.61546718576196,33-35
C_PS51697_PS51742,10,0.053475935828877004,15.37813125695217,129-138
C_PS51697_PS51742,11,0.058823529411764705,14.558998887652951,42-52
C_PS51697_PS51742,12,0.06417112299465241,24.285294771968854,88-99
C_PS51697_PS51742,18,0.0962566844919786,17.575133481646272,171-188
C_PS51697_PS51778,1,0.004310344827586207,4.4270689655172415,99-99
C_PS51697_PS51778,1,0.004310344827586207,1.793448275862069,177-177
C_PS51697_PS51778,3,0.01293103448275862,4.757873563218391,146-148
C_PS51697_PS51778,5,0.021551724137931036,2.653204022988506,59-63
C_PS51697_PS51778,6,0.02586206896551724,16.57287356321839,184-189
C_PS51697_PS51778,14,0.0603448275862069,12.467931034482763,268-281
C_PS51697_PS51778,16,0.06896551724137931,15.589295977011494,71-86
C_PS51697_PS51867,1,0.006711409395973154,9.701206896551726,75-75
C_PS51697_PS51867,1,0.006711409395973154,1.2207913351016801,123-123
C_PS51697_PS51867,1,0.006711409395973154,3.6127453580901867,165-165
C_PS51697_PS51867,5,0.03355704697986577,13.413417329796642,129-133
C_PS51697_PS51867,12,0.08053691275167785,11.708112290008842,85-96
C_PS51697_PS51867,13,0.087248322147651,22.99303271441203,139-151
C_PS51703_PS50824,1,0.0026595744680851063,3.485498084291188,130-130
C_PS51703_PS50824,1,0.0026595744680851063,1.0798148148148148,406-406
C_PS51703_PS50824,11,0.02925531914893617,11.645810983397194,415-425
C_PS51703_PS50824,12,0.031914893617021274,10.361245210727969,144-155
C_PS51703_PS50824,28,0.07446808510638298,11.143550446998724,162-189
C_PS51703_PS50824,36,0.09574468085106383,30.957017879948925,311-346
C_PS51703_PS50836,1,0.0026595744680851063,2.313275862068965,351-351
C_PS51703_PS50836,2,0.005319148936170213,4.7938314176245225,73-74
C_PS51703_PS50836,3,0.007978723404255319,8.131398467432952,122-124
C_PS51703_PS50836,4,0.010638297872340425,4.825785440613028,46-49
C_PS51703_PS50836,14,0.03723404255319149,6.308045977011496,51-64
C_PS51703_PS50836,15,0.0398936170212766,12.489750957854408,426-440
C_PS51703_PS50836,16,0.0425531914893617,15.453946360153262,133-148
C_PS51703_PS50836,32,0.0851063829787234,19.27534482758621,315-346
C_PS51703_PS50838,1,0.0024875621890547263,1.072241379310345,116-116
C_PS51703_PS50838,1,0.0024875621890547263,1.6006034482758622,118-118
C_PS51703_PS50838,2,0.004975124378109453,4.800000000000001,333-334
C_PS51703_PS50838,3,0.007462686567164179,2.711551724137932,106-108
C_PS51703_PS50838,3,0.007462686567164179,13.944482758620692,302-304
C_PS51703_PS50838,4,0.009950248756218905,4.724735632183909,74-77
C_PS51703_PS50838,5,0.012437810945273632,6.417267241379311,174-178
C_PS51703_PS50838,5,0.012437810945273632,10.8216091954023,338-342
C_PS51703_PS50838,6,0.014925373134328358,13.593965517241381,137-142
C_PS51703_PS50838,7,0.017412935323383085,12.379252873563217,389-395
C_PS51703_PS50838,9,0.022388059701492536,18.17551724137931,123-131
C_PS51703_PS50838,11,0.02736318407960199,13.127890804597701,58-68
C_PS51703_PS50838,12,0.029850746268656716,15.025057471264368,186-197
C_PS51703_PS50838,14,0.03482587064676617,13.886034482758623,148-161
C_PS51703_PS50838,15,0.03731343283582089,24.029540229885058,37-51
C_PS51703_PS50838,17,0.04228855721393035,28.142126436781616,347-363
C_PS51703_PS51363,1,0.0025380710659898475,1.3450844475721326,395-395
C_PS51703_PS51363,4,0.01015228426395939,4.549201266713583,76-79
C_PS51703_PS51363,6,0.015228426395939087,5.808230119634062,119-124
C_PS51703_PS51363,6,0.015228426395939087,7.390957072484168,193-198
C_PS51703_PS51363,6,0.015228426395939087,12.61729415904293,336-341
C_PS51703_PS51363,8,0.02030456852791878,8.126783954961297,137-144
C_PS51703_PS51363,8,0.02030456852791878,21.881907107670656,382-389
C_PS51703_PS51363,11,0.027918781725888325,10.095911330049262,404-414
C_PS51703_PS51363,13,0.03299492385786802,16.910816326530615,438-450
C_PS51703_PS51363,15,0.03807106598984772,11.65958479943702,50-64
C_PS51703_PS51363,17,0.04314720812182741,19.258187895847996,349-365
C_PS51703_PS51363,20,0.050761421319796954,11.733771991555246,165-184
C_PS51703_PS51457,1,0.002570694087403599,1.083048589341693,179-179
C_PS51703_PS51457,1,0.002570694087403599,1.460454545454546,359-359
C_PS51703_PS51457,2,0.005141388174807198,6.936426332288401,139-140
C_PS51703_PS51457,2,0.005141388174807198,10.032821316614422,290-291
C_PS51703_PS51457,3,0.007712082262210797,2.9599764890282136,408-410
C_PS51703_PS51457,4,0.010282776349614395,5.294576802507837,116-119
C_PS51703_PS51457,5,0.012853470437017995,3.3495454545454546,146-150
C_PS51703_PS51457,7,0.017994858611825194,5.886085423197493,158-164
C_PS51703_PS51457,14,0.03598971722365039,11.708228840125393,338-351
C_PS51703_PS51457,15,0.038560411311053984,11.990313479623826,421-435
C_PS51703_PS51477,1,0.002652519893899204,1.116005747126437,100-100
C_PS51703_PS51477,1,0.002652519893899204,2.644022988505747,162-162
C_PS51703_PS51477,8,0.021220159151193633,8.716178160919542,119-126
C_PS51703_PS51477,11,0.029177718832891247,12.557729885057473,134-144
C_PS51703_PS51477,22,0.058355437665782495,28.46356321839081,334-355
C_PS51703_PS51693,1,0.0023923444976076554,3.0002142110762806,448-448
C_PS51703_PS51693,2,0.004784688995215311,5.137314524555904,355-356
C_PS51703_PS51693,7,0.01674641148325359,15.563181818181821,435-441
C_PS51703_PS51693,9,0.0215311004784689,11.546739811912227,314-322
C_PS51703_PS51693,13,0.03110047846889952,28.031347962382448,329-341
C_PS51703_PS51693,15,0.03588516746411483,28.036196447230928,382-396
C_PS51703_PS51693,16,0.03827751196172249,34.03301462904912,365-380
C_PS51703_PS51693,21,0.050239234449760764,39.765156739811914,403-423
C_PS51703_PS51780,2,0.005235602094240838,7.766363636363637,328-329
C_PS51703_PS51780,2,0.005235602094240838,15.258526645768026,361-362
C_PS51703_PS51780,9,0.02356020942408377,12.091711947056774,425-433
C_PS51703_PS51780,45,0.11780104712041885,28.146548241031002,37-81
C_PS51703_PS51805,1,0.0024509803921568627,1.0650000000000002,330-330
C_PS51703_PS51805,1,0.0024509803921568627,1.198119486768244,376-376
C_PS51703_PS51805,3,0.007352941176470588,9.26953488372093,325-327
C_PS51703_PS51805,3,0.007352941176470588,4.265926222935045,335-337
C_PS51703_PS51805,5,0.012254901960784314,11.356186848436247,142-146
C_PS51703_PS51805,5,0.012254901960784314,11.071102646351243,386-390
C_PS51703_PS51805,6,0.014705882352941176,16.410272654370488,402-407
C_PS51703_PS51805,10,0.024509803921568627,8.169783480352848,459-468
C_PS51705_PS00983,9,0.05172413793103448,6.6067647058823535,31-39
C_PS51705_PS50058,2,0.011299435028248588,4.745384615384617,53-54
C_PS51705_PS50058,2,0.011299435028248588,6.018615384615385,112-113
C_PS51705_PS50058,16,0.0903954802259887,13.065884615384617,30-45
C_PS51705_PS50058,34,0.192090395480226,39.05076923076924,72-105
C_PS51705_PS50134,1,0.0053475935828877,3.5849430199430206,32-32
C_PS51705_PS50134,3,0.016042780748663103,4.360769230769231,39-41
C_PS51705_PS50134,3,0.016042780748663103,5.592435897435898,111-113
C_PS51705_PS50134,5,0.026737967914438502,6.937165242165243,75-79
C_PS51705_PS50134,6,0.03208556149732621,5.902079772079773,132-137
C_PS51705_PS50134,9,0.0481283422459893,7.667407407407407,10-18
C_PS51705_PS50168,1,0.00558659217877095,3.600343035343036,16-16
C_PS51705_PS50168,1,0.00558659217877095,2.159594594594595,56-56
C_PS51705_PS50168,9,0.05027932960893855,11.100405405405409,29-37
C_PS51705_PS50168,27,0.15083798882681565,29.39968814968816,66-92
C_PS51705_PS50836,1,0.004739336492890996,1.0513675213675215,139-139
C_PS51705_PS50836,7,0.03317535545023697,5.241153846153847,33-39
C_PS51705_PS50836,9,0.04265402843601896,10.831837606837608,6-14
C_PS51705_PS50836,11,0.052132701421800945,8.007478632478632,159-169
C_PS51705_PS50836,13,0.061611374407582936,19.453333333333337,80-92
C_PS51705_PS50851,1,0.004347826086956522,1.1654641909814327,150-150
C_PS51705_PS50851,3,0.013043478260869565,4.420450928381963,81-83
C_PS51705_PS50851,10,0.043478260869565216,19.079681697612738,134-143
C_PS51705_PS50851,12,0.05217391304347826,12.534562334217508,47-58
C_PS51705_PS50851,19,0.08260869565217391,13.006724137931036,6-24
C_PS51705_PS50851,27,0.11739130434782609,29.92058355437666,93-119
C_PS51705_PS50922,2,0.007575757575757576,2.75907092907093,20-21
C_PS51705_PS50922,3,0.011363636363636364,3.387242757242758,293-295
C_PS51705_PS50922,8,0.030303030303030304,9.59323176823177,196-203
C_PS51705_PS50922,9,0.03409090909090909,17.217012987012986,154-162
C_PS51705_PS50922,9,0.03409090909090909,4.933761238761239,308-316
C_PS51705_PS50922,26,0.09848484848484848,21.282842157842165,71-96
C_PS51705_PS50961,1,0.0055248618784530384,1.405384615384616,79-79
C_PS51705_PS50961,1,0.0055248618784530384,4.925000000000001,92-92
