File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_20_tg_9_tg,3,0.009259259259259259,10.725375,267-269
C_20_tg_9_tg,3,0.009259259259259259,8.54286111111111,294-296
C_20_tg_9_tg,4,0.012345679012345678,9.670555555555556,14-17
C_20_tg_9_tg,4,0.012345679012345678,7.826666666666668,211-216
C_20_tg_9_tg,5,0.015432098765432098,15.22762638888889,22-26
C_20_tg_9_tg,5,0.015432098765432098,19.07472222222222,128-132
C_20_tg_9_tg,6,0.018518518518518517,12.991944444444446,199-204
C_20_tg_9_tg,6,0.018518518518518517,16.175333333333334,253-258
C_20_tg_9_tg,7,0.021604938271604937,23.590000000000003,105-112
C_20_tg_9_tg,7,0.021604938271604937,17.3875,225-231
C_20_tg_9_tg,8,0.024691358024691357,21.38944444444445,162-173
C_20_tg_9_tg,9,0.027777777777777776,12.086993055555556,44-52
C_20_tg_9_tg,10,0.030864197530864196,16.85583333333334,178-188
C_20_tg_9_tg,10,0.030864197530864196,16.24459444444445,274-283
C_20_tg_9_tg,11,0.033950617283950615,24.23690277777778,58-68
C_20_tg_9_tg,31,0.09567901234567901,55.66495555555555,306-336
C_2_tg_3_tg,1,0.0031746031746031746,1.0650000000000002,53-53
C_2_tg_3_tg,1,0.0031746031746031746,8.702222222222222,158-158
C_2_tg_3_tg,1,0.0031746031746031746,4.015000000000001,194-194
C_2_tg_3_tg,2,0.006349206349206349,5.913333333333334,3-5
C_2_tg_3_tg,2,0.006349206349206349,8.546666666666667,40-41
C_2_tg_3_tg,2,0.006349206349206349,7.146388888888889,338-339
C_2_tg_3_tg,2,0.006349206349206349,2.9967222222222225,346-347
C_2_tg_3_tg,3,0.009523809523809525,9.480555555555558,138-140
C_2_tg_3_tg,3,0.009523809523809525,5.754722222222223,232-234
C_2_tg_3_tg,4,0.012698412698412698,11.74277777777778,62-67
C_2_tg_3_tg,4,0.012698412698412698,9.661666666666667,172-175
C_2_tg_3_tg,4,0.012698412698412698,8.093055555555555,179-182
C_2_tg_3_tg,4,0.012698412698412698,8.909444444444446,282-286
C_2_tg_3_tg,6,0.01904761904761905,13.303333333333335,239-244
C_2_tg_3_tg,6,0.01904761904761905,14.158333333333335,251-256
C_2_tg_3_tg,7,0.022222222222222223,14.640652777777778,146-152
C_2_tg_3_tg,7,0.022222222222222223,15.075000000000003,269-275
C_2_tg_3_tg,7,0.022222222222222223,21.956111111111113,372-382
C_2_tg_3_tg,8,0.025396825396825397,16.393333333333334,326-334
C_2_tg_3_tg,9,0.02857142857142857,18.983611111111113,210-218
C_2_tg_3_tg,11,0.03492063492063492,24.944277777777778,100-111
C_2_tg_3_tg,12,0.0380952380952381,24.530069444444447,84-96
C_2_tg_3_tg,12,0.0380952380952381,20.664375000000003,116-127
C_2_tg_3_tg,16,0.050793650793650794,29.02488888888889,13-30
C_2_tg_3_tg,16,0.050793650793650794,30.741861111111113,299-318
C_2_tg_4_tg,1,0.0033444816053511705,6.815,136-136
C_2_tg_4_tg,1,0.0033444816053511705,3.063333333333334,237-237
C_2_tg_4_tg,2,0.006688963210702341,9.13,159-160
C_2_tg_4_tg,2,0.006688963210702341,2.8381944444444454,204-205
C_2_tg_4_tg,2,0.006688963210702341,7.95403888888889,214-215
C_2_tg_4_tg,2,0.006688963210702341,7.020000000000001,274-275
C_2_tg_4_tg,4,0.013377926421404682,10.379999999999999,282-289
C_2_tg_4_tg,5,0.016722408026755852,13.319166666666668,196-200
C_2_tg_4_tg,6,0.020066889632107024,26.032777777777778,67-73
C_2_tg_4_tg,6,0.020066889632107024,12.024722222222223,343-348
C_2_tg_4_tg,7,0.023411371237458192,19.709722222222226,79-85
C_2_tg_4_tg,7,0.023411371237458192,16.131333333333334,327-334
C_2_tg_4_tg,8,0.026755852842809364,22.479166666666668,141-149
C_2_tg_4_tg,11,0.03678929765886288,19.43138888888889,97-109
C_2_tg_4_tg,12,0.04013377926421405,26.043922222222225,2-15
C_2_tg_4_tg,12,0.04013377926421405,22.266111111111112,50-61
C_2_tg_4_tg,12,0.04013377926421405,18.683027777777777,219-230
C_2_tg_4_tg,13,0.043478260869565216,26.603,177-189
C_2_tg_4_tg,13,0.043478260869565216,24.773838888888893,307-320
C_2_tg_4_tg,15,0.05016722408026756,26.01741666666667,20-37
C_2_tg_4_tg,23,0.07692307692307693,44.27520833333333,242-264
C_2_tg_5_tg,1,0.0031545741324921135,5.065,352-352
C_2_tg_5_tg,2,0.006309148264984227,5.1800000000000015,170-171
C_2_tg_5_tg,2,0.006309148264984227,6.99413888888889,253-254
C_2_tg_5_tg,2,0.006309148264984227,7.290333333333335,259-260
C_2_tg_5_tg,2,0.006309148264984227,7.828458333333335,346-347
C_2_tg_5_tg,3,0.00946372239747634,12.335833333333333,31-33
C_2_tg_5_tg,3,0.00946372239747634,10.367944444444444,264-266
C_2_tg_5_tg,3,0.00946372239747634,9.738156944444444,272-274
C_2_tg_5_tg,4,0.012618296529968454,13.645,21-26
C_2_tg_5_tg,4,0.012618296529968454,18.481666666666666,50-54
C_2_tg_5_tg,4,0.012618296529968454,14.328333333333337,131-134
C_2_tg_5_tg,4,0.012618296529968454,13.945,159-162
C_2_tg_5_tg,4,0.012618296529968454,7.641333333333332,197-200
C_2_tg_5_tg,5,0.015772870662460567,9.85838888888889,148-152
C_2_tg_5_tg,5,0.015772870662460567,18.46888888888889,214-218
C_2_tg_5_tg,5,0.015772870662460567,14.597527777777778,233-237
C_2_tg_5_tg,6,0.01892744479495268,10.671666666666669,1-6
C_2_tg_5_tg,6,0.01892744479495268,18.15611111111111,301-308
C_2_tg_5_tg,6,0.01892744479495268,14.71027777777778,357-362
C_2_tg_5_tg,7,0.022082018927444796,19.069166666666668,40-46
C_2_tg_5_tg,8,0.025236593059936908,21.778472222222227,109-116
C_2_tg_5_tg,8,0.025236593059936908,15.930277777777778,278-285
C_2_tg_5_tg,8,0.025236593059936908,16.14104166666667,325-333
C_2_tg_5_tg,9,0.028391167192429023,15.128416666666666,90-98
C_2_tg_5_tg,16,0.050473186119873815,22.678333333333335,176-191
C_2_tg_5_tg,18,0.056782334384858045,39.1535,59-85
C_2_tg_6_tg,1,0.0033222591362126247,6.118944444444444,46-46
C_2_tg_6_tg,1,0.0033222591362126247,2.895666666666667,162-162
C_2_tg_6_tg,1,0.0033222591362126247,3.031666666666667,250-250
C_2_tg_6_tg,1,0.0033222591362126247,5.581666666666667,280-280
C_2_tg_6_tg,2,0.006644518272425249,10.860000000000001,212-213
C_2_tg_6_tg,3,0.009966777408637873,5.328333333333334,167-169
C_2_tg_6_tg,4,0.013289036544850499,6.976374999999999,11-14
C_2_tg_6_tg,4,0.013289036544850499,14.832500000000003,174-177
C_2_tg_6_tg,6,0.019933554817275746,14.192916666666665,19-24
C_2_tg_6_tg,6,0.019933554817275746,13.198611111111111,81-87
C_2_tg_6_tg,7,0.023255813953488372,17.018333333333338,34-40
C_2_tg_6_tg,7,0.023255813953488372,19.48461111111111,254-260
C_2_tg_6_tg,8,0.026578073089700997,21.149083333333333,92-119
C_2_tg_6_tg,8,0.026578073089700997,22.001694444444446,290-297
C_2_tg_6_tg,12,0.03986710963455149,20.721388888888892,362-379
C_2_tg_6_tg,13,0.04318936877076412,15.650555555555556,182-197
C_2_tg_6_tg,13,0.04318936877076412,24.043097222222226,225-237
C_2_tg_6_tg,13,0.04318936877076412,33.868587500000004,264-276
C_2_tg_6_tg,13,0.04318936877076412,21.16090833333334,319-345
C_2_tg_6_tg,17,0.05647840531561462,31.147222222222226,55-73
C_2_tg_6_tg,25,0.08305647840531562,44.79444444444445,129-157
C_2_tg_7_tg,1,0.003205128205128205,1.0650000000000002,202-202
C_2_tg_7_tg,1,0.003205128205128205,5.865000000000001,221-221
C_2_tg_7_tg,1,0.003205128205128205,6.965000000000001,259-259
C_2_tg_7_tg,1,0.003205128205128205,1.5763888888888895,305-305
C_2_tg_7_tg,2,0.00641025641025641,5.5825000000000005,56-57
C_2_tg_7_tg,2,0.00641025641025641,7.72601388888889,250-251
C_2_tg_7_tg,3,0.009615384615384616,11.436944444444443,49-51
C_2_tg_7_tg,4,0.01282051282051282,11.842499999999998,33-36
C_2_tg_7_tg,4,0.01282051282051282,14.848055555555556,41-45
C_2_tg_7_tg,4,0.01282051282051282,16.682222222222222,178-182
C_2_tg_7_tg,4,0.01282051282051282,19.479166666666668,195-198
C_2_tg_7_tg,4,0.01282051282051282,10.52200277777778,235-238
C_2_tg_7_tg,4,0.01282051282051282,10.360000000000001,388-391
C_2_tg_7_tg,5,0.016025641025641024,16.825,6-11
C_2_tg_7_tg,7,0.022435897435897436,11.082500000000001,22-28
C_2_tg_7_tg,7,0.022435897435897436,10.506250000000001,264-270
C_2_tg_7_tg,8,0.02564102564102564,25.460000000000004,96-104
C_2_tg_7_tg,9,0.028846153846153848,27.69944444444445,125-133
C_2_tg_7_tg,10,0.03205128205128205,13.931694444444446,311-325
C_2_tg_7_tg,12,0.038461538461538464,27.862777777777787,81-92
C_2_tg_7_tg,17,0.05448717948717949,27.272125000000003,330-346
C_2_tg_7_tg,19,0.060897435897435896,32.89083333333334,137-156
C_2_tg_7_tg,20,0.0641025641025641,40.81256944444444,277-296
C_2_tg_8_tg,1,0.0033333333333333335,1.8815694444444444,21-21
C_2_tg_8_tg,1,0.0033333333333333335,5.964166666666666,28-28
C_2_tg_8_tg,1,0.0033333333333333335,6.865,82-82
C_2_tg_8_tg,1,0.0033333333333333335,1.081666666666667,176-176
C_2_tg_8_tg,1,0.0033333333333333335,6.1816666666666675,191-191
C_2_tg_8_tg,1,0.0033333333333333335,2.7783333333333333,298-298
C_2_tg_8_tg,1,0.0033333333333333335,6.315,322-322
C_2_tg_8_tg,2,0.006666666666666667,5.932777777777778,122-123
C_2_tg_8_tg,2,0.006666666666666667,4.9638888888888895,251-252
C_2_tg_8_tg,3,0.01,6.380833333333334,180-182
C_2_tg_8_tg,3,0.01,7.5408333333333335,236-238
C_2_tg_8_tg,3,0.01,7.033333333333334,327-331
C_2_tg_8_tg,4,0.013333333333333334,14.983231944444444,32-37
C_2_tg_8_tg,6,0.02,13.543333333333333,9-14
C_2_tg_8_tg,8,0.02666666666666667,15.266958333333335,69-76
C_2_tg_8_tg,8,0.02666666666666667,12.494888888888891,110-117
C_2_tg_8_tg,8,0.02666666666666667,14.89463888888889,223-230
C_2_tg_8_tg,9,0.03,22.005000000000003,129-137
C_2_tg_8_tg,9,0.03,13.801722222222223,308-317
C_2_tg_8_tg,11,0.03666666666666667,31.789444444444445,141-152
C_2_tg_8_tg,11,0.03666666666666667,16.254555555555555,161-171
C_2_tg_8_tg,11,0.03666666666666667,22.036,195-218
C_2_tg_8_tg,13,0.043333333333333335,22.855555555555554,93-105
C_2_tg_8_tg,15,0.05,30.41461111111111,42-56
C_2_tg_8_tg,22,0.07333333333333333,37.09255555555556,262-293
C_2_tg_9_tg,1,0.003278688524590164,6.821666666666668,34-34
C_2_tg_9_tg,1,0.003278688524590164,1.0795277777777779,159-159
C_2_tg_9_tg,1,0.003278688524590164,3.975555555555556,207-207
C_2_tg_9_tg,2,0.006557377049180328,6.241388888888888,133-134
C_2_tg_9_tg,2,0.006557377049180328,8.646666666666668,217-218
C_2_tg_9_tg,2,0.006557377049180328,10.99979722222222,278-279
C_2_tg_9_tg,2,0.006557377049180328,8.896666666666668,311-313
C_2_tg_9_tg,3,0.009836065573770493,9.600555555555557,41-43
C_2_tg_9_tg,4,0.013114754098360656,12.486944444444447,95-98
C_2_tg_9_tg,4,0.013114754098360656,6.267500000000001,102-105
C_2_tg_9_tg,4,0.013114754098360656,7.6911666666666685,270-273
C_2_tg_9_tg,5,0.01639344262295082,9.608611111111113,6-10
C_2_tg_9_tg,5,0.01639344262295082,14.774999999999999,223-228
C_2_tg_9_tg,5,0.01639344262295082,13.77666666666667,330-335
C_2_tg_9_tg,6,0.019672131147540985,9.642291666666669,320-325
C_2_tg_9_tg,7,0.022950819672131147,14.530145833333334,47-53
C_2_tg_9_tg,7,0.022950819672131147,16.958333333333336,115-121
C_2_tg_9_tg,9,0.029508196721311476,19.18604166666667,18-27
C_2_tg_9_tg,9,0.029508196721311476,14.298611111111116,195-203
C_2_tg_9_tg,9,0.029508196721311476,20.90731805555556,283-291
C_2_tg_9_tg,11,0.036065573770491806,22.78611111111111,164-179
C_2_tg_9_tg,15,0.04918032786885246,24.97416666666667,139-155
C_2_tg_9_tg,21,0.06885245901639345,44.90158333333334,235-264
C_2_tg_9_tg,32,0.10491803278688525,67.9697361111111,58-91
C_3_tg_4_tg,1,0.0030303030303030303,7.914999999999999,153-153
C_3_tg_4_tg,1,0.0030303030303030303,6.398333333333333,175-175
C_3_tg_4_tg,1,0.0030303030303030303,5.423055555555557,259-259
C_3_tg_4_tg,1,0.0030303030303030303,2.8122222222222226,287-287
C_3_tg_4_tg,1,0.0030303030303030303,11.854999999999999,320-320
C_3_tg_4_tg,1,0.0030303030303030303,1.6343750000000004,351-351
C_3_tg_4_tg,2,0.006060606060606061,10.516958333333333,25-26
C_3_tg_4_tg,2,0.006060606060606061,6.363333333333333,103-104
C_3_tg_4_tg,2,0.006060606060606061,7.196666666666668,207-208
C_3_tg_4_tg,3,0.00909090909090909,16.290833333333335,65-68
C_3_tg_4_tg,3,0.00909090909090909,13.061666666666667,109-111
C_3_tg_4_tg,3,0.00909090909090909,10.358888888888892,182-184
C_3_tg_4_tg,3,0.00909090909090909,8.220902777777779,229-231
C_3_tg_4_tg,3,0.00909090909090909,6.246666666666667,264-266
C_3_tg_4_tg,3,0.00909090909090909,11.981361111111111,366-368
C_3_tg_4_tg,4,0.012121212121212121,12.061944444444446,94-97
C_3_tg_4_tg,4,0.012121212121212121,9.795000000000002,389-396
C_3_tg_4_tg,5,0.015151515151515152,9.67813888888889,3-8
C_3_tg_4_tg,5,0.015151515151515152,12.286527777777778,40-46
C_3_tg_4_tg,5,0.015151515151515152,10.634000000000002,85-90
C_3_tg_4_tg,5,0.015151515151515152,20.550833333333337,214-218
C_3_tg_4_tg,7,0.021212121212121213,20.910000000000004,116-122
C_3_tg_4_tg,8,0.024242424242424242,11.667833333333334,73-80
C_3_tg_4_tg,9,0.02727272727272727,21.678541666666664,190-199
C_3_tg_4_tg,9,0.02727272727272727,19.542,270-279
C_3_tg_4_tg,9,0.02727272727272727,18.44,291-299
C_3_tg_4_tg,9,0.02727272727272727,11.513333333333334,306-316
C_3_tg_4_tg,10,0.030303030303030304,17.010934722222224,129-138
C_3_tg_4_tg,10,0.030303030303030304,18.830333333333336,338-347
C_3_tg_5_tg,1,0.0029850746268656717,4.581666666666667,16-16
C_3_tg_5_tg,1,0.0029850746268656717,3.9966666666666666,230-230
C_3_tg_5_tg,1,0.0029850746268656717,2.593555555555555,284-284
C_3_tg_5_tg,1,0.0029850746268656717,2.2625,336-336
C_3_tg_5_tg,1,0.0029850746268656717,7.065,384-384
C_3_tg_5_tg,2,0.005970149253731343,6.130000000000001,209-210
C_3_tg_5_tg,2,0.005970149253731343,9.800166666666668,223-224
C_3_tg_5_tg,2,0.005970149253731343,6.025833333333334,267-268
C_3_tg_5_tg,2,0.005970149253731343,8.99061111111111,331-332
C_3_tg_5_tg,2,0.005970149253731343,9.333333333333334,344-345
C_3_tg_5_tg,2,0.005970149253731343,8.18,352-353
C_3_tg_5_tg,3,0.008955223880597015,8.920833333333334,77-79
C_3_tg_5_tg,3,0.008955223880597015,5.37638888888889,245-247
C_3_tg_5_tg,3,0.008955223880597015,17.553333333333335,252-254
C_3_tg_5_tg,4,0.011940298507462687,9.516666666666666,64-68
C_3_tg_5_tg,5,0.014925373134328358,16.47416666666667,5-9
C_3_tg_5_tg,5,0.014925373134328358,11.814444444444446,20-24
C_3_tg_5_tg,5,0.014925373134328358,14.579444444444444,310-314
C_3_tg_5_tg,6,0.01791044776119403,15.96638888888889,137-142
C_3_tg_5_tg,6,0.01791044776119403,20.85856944444445,363-369
C_3_tg_5_tg,7,0.020895522388059702,18.890166666666666,199-205
C_3_tg_5_tg,7,0.020895522388059702,14.185,273-279
C_3_tg_5_tg,8,0.023880597014925373,14.757222222222223,114-122
C_3_tg_5_tg,11,0.03283582089552239,28.031916666666667,146-167
C_3_tg_5_tg,20,0.05970149253731343,31.097500000000004,29-59
C_3_tg_5_tg,20,0.05970149253731343,32.797847222222224,88-107
C_3_tg_6_tg,1,0.0029498525073746312,6.82498611111111,155-155
C_3_tg_6_tg,1,0.0029498525073746312,5.065,198-198
C_3_tg_6_tg,1,0.0029498525073746312,1.2369444444444446,319-319
C_3_tg_6_tg,1,0.0029498525073746312,1.504229166666667,323-323
C_3_tg_6_tg,1,0.0029498525073746312,2.1904416666666666,346-346
C_3_tg_6_tg,1,0.0029498525073746312,11.645,364-364
C_3_tg_6_tg,2,0.0058997050147492625,12.946666666666665,202-203
C_3_tg_6_tg,2,0.0058997050147492625,8.54,223-224
C_3_tg_6_tg,3,0.008849557522123894,12.305125,7-9
C_3_tg_6_tg,3,0.008849557522123894,11.802208333333335,16-18
C_3_tg_6_tg,3,0.008849557522123894,4.000152777777778,313-315
C_3_tg_6_tg,4,0.011799410029498525,13.435222222222224,107-110
C_3_tg_6_tg,5,0.014749262536873156,18.206027777777777,120-126
C_3_tg_6_tg,6,0.017699115044247787,13.911666666666665,130-135
C_3_tg_6_tg,6,0.017699115044247787,13.664551388888889,186-191
C_3_tg_6_tg,8,0.02359882005899705,20.52672222222222,95-102
C_3_tg_6_tg,8,0.02359882005899705,26.006666666666668,261-269
C_3_tg_6_tg,9,0.02654867256637168,10.935500000000001,211-219
C_3_tg_6_tg,10,0.029498525073746312,20.569722222222225,61-71
C_3_tg_6_tg,11,0.032448377581120944,21.13726388888889,39-55
C_3_tg_6_tg,11,0.032448377581120944,28.231527777777774,298-308
C_3_tg_6_tg,14,0.04129793510324484,27.10861111111111,401-417
C_3_tg_6_tg,23,0.06784660766961652,41.868986111111106,228-252
C_3_tg_7_tg,1,0.0031545741324921135,4.198333333333334,50-50
C_3_tg_7_tg,1,0.0031545741324921135,6.114999999999999,67-67
C_3_tg_7_tg,1,0.0031545741324921135,7.571666666666666,100-100
C_3_tg_7_tg,1,0.0031545741324921135,3.6275472222222227,290-290
C_3_tg_7_tg,1,0.0031545741324921135,2.31,318-318
C_3_tg_7_tg,2,0.006309148264984227,8.13,75-76
C_3_tg_7_tg,2,0.006309148264984227,12.767222222222223,153-154
C_3_tg_7_tg,2,0.006309148264984227,10.146666666666667,162-163
C_3_tg_7_tg,2,0.006309148264984227,9.030000000000001,262-263
C_3_tg_7_tg,2,0.006309148264984227,12.107777777777777,280-281
C_3_tg_7_tg,2,0.006309148264984227,11.629999999999999,306-307
C_3_tg_7_tg,2,0.006309148264984227,7.442500000000001,313-314
C_3_tg_7_tg,2,0.006309148264984227,3.7818750000000008,363-364
C_3_tg_7_tg,2,0.006309148264984227,8.17861111111111,410-414
C_3_tg_7_tg,3,0.00946372239747634,9.129444444444445,10-12
C_3_tg_7_tg,3,0.00946372239747634,7.096666666666668,36-41
C_3_tg_7_tg,3,0.00946372239747634,9.164444444444445,109-111
C_3_tg_7_tg,3,0.00946372239747634,9.445000000000002,140-142
C_3_tg_7_tg,3,0.00946372239747634,5.709722222222222,226-228
C_3_tg_7_tg,4,0.012618296529968454,17.175833333333333,247-251
C_3_tg_7_tg,4,0.012618296529968454,7.074472222222223,268-271
C_3_tg_7_tg,5,0.015772870662460567,8.66388888888889,116-120
C_3_tg_7_tg,5,0.015772870662460567,13.715277777777779,194-208
C_3_tg_7_tg,6,0.01892744479495268,13.485833333333332,325-330
C_3_tg_7_tg,6,0.01892744479495268,6.197583333333335,340-345
C_3_tg_7_tg,7,0.022082018927444796,18.53194444444445,56-62
C_3_tg_7_tg,8,0.025236593059936908,18.980000000000004,295-302
C_3_tg_7_tg,9,0.028391167192429023,23.579722222222227,124-132
C_3_tg_7_tg,9,0.028391167192429023,18.92465277777778,349-357
C_3_tg_7_tg,10,0.031545741324921134,26.8625,167-188
C_3_tg_7_tg,12,0.03785488958990536,23.18173611111111,18-32
C_3_tg_7_tg,13,0.04100946372239748,18.185833333333335,369-405
C_3_tg_8_tg,1,0.003246753246753247,2.265,9-9
C_3_tg_8_tg,1,0.003246753246753247,7.065,64-64
C_3_tg_8_tg,1,0.003246753246753247,1.9650000000000005,68-68
C_3_tg_8_tg,1,0.003246753246753247,1.0650000000000002,135-135
C_3_tg_8_tg,1,0.003246753246753247,1.2483333333333335,216-216
C_3_tg_8_tg,1,0.003246753246753247,5.798333333333333,334-334
C_3_tg_8_tg,2,0.006493506493506494,6.130000000000001,13-14
C_3_tg_8_tg,2,0.006493506493506494,7.987500000000002,18-19
C_3_tg_8_tg,2,0.006493506493506494,7.493055555555555,26-27
C_3_tg_8_tg,2,0.006493506493506494,9.376666666666667,210-211
C_3_tg_8_tg,3,0.00974025974025974,8.815833333333334,2-4
C_3_tg_8_tg,3,0.00974025974025974,7.542819444444444,203-205
C_3_tg_8_tg,3,0.00974025974025974,9.663333333333334,341-343
C_3_tg_8_tg,4,0.012987012987012988,3.1333333333333333,104-107
C_3_tg_8_tg,4,0.012987012987012988,10.846444444444446,149-152
C_3_tg_8_tg,4,0.012987012987012988,4.996666666666667,183-186
C_3_tg_8_tg,5,0.016233766233766232,15.119495833333334,96-100
C_3_tg_8_tg,5,0.016233766233766232,18.883333333333333,140-144
C_3_tg_8_tg,5,0.016233766233766232,13.3275,170-174
C_3_tg_8_tg,6,0.01948051948051948,12.756277777777779,41-47
C_3_tg_8_tg,6,0.01948051948051948,21.893333333333338,114-119
C_3_tg_8_tg,6,0.01948051948051948,15.306666666666668,283-288
C_3_tg_8_tg,7,0.022727272727272728,14.294444444444446,191-197
C_3_tg_8_tg,7,0.022727272727272728,16.046861111111113,267-273
C_3_tg_8_tg,8,0.025974025974025976,13.880194444444445,297-304
C_3_tg_8_tg,8,0.025974025974025976,17.63328888888889,312-324
C_3_tg_8_tg,11,0.03571428571428571,20.793680555555557,253-263
C_3_tg_8_tg,16,0.05194805194805195,36.340722222222226,72-88
C_3_tg_8_tg,20,0.06493506493506493,35.378275,220-239
C_3_tg_9_tg,1,0.003115264797507788,3.1650000000000005,33-33
C_3_tg_9_tg,1,0.003115264797507788,1.1650000000000003,133-133
C_3_tg_9_tg,1,0.003115264797507788,6.065,137-137
C_3_tg_9_tg,1,0.003115264797507788,6.565,233-233
C_3_tg_9_tg,1,0.003115264797507788,4.836666666666667,286-286
C_3_tg_9_tg,1,0.003115264797507788,1.0155555555555558,293-293
C_3_tg_9_tg,1,0.003115264797507788,5.065,367-367
C_3_tg_9_tg,2,0.006230529595015576,7.177222222222222,46-47
C_3_tg_9_tg,2,0.006230529595015576,12.896666666666668,144-145
C_3_tg_9_tg,2,0.006230529595015576,9.13,326-327
C_3_tg_9_tg,3,0.009345794392523364,8.899083333333333,24-26
C_3_tg_9_tg,3,0.009345794392523364,11.780833333333334,56-58
C_3_tg_9_tg,3,0.009345794392523364,9.177222222222223,116-118
C_3_tg_9_tg,3,0.009345794392523364,5.173888888888889,225-227
C_3_tg_9_tg,4,0.012461059190031152,9.581111111111113,79-82
C_3_tg_9_tg,4,0.012461059190031152,13.272416666666667,159-162
C_3_tg_9_tg,4,0.012461059190031152,6.802555555555557,298-301
C_3_tg_9_tg,5,0.01557632398753894,17.220000000000002,69-73
C_3_tg_9_tg,5,0.01557632398753894,14.793333333333335,198-202
C_3_tg_9_tg,5,0.01557632398753894,12.480555555555554,207-219
C_3_tg_9_tg,6,0.018691588785046728,17.56816666666667,105-111
C_3_tg_9_tg,7,0.021806853582554516,9.622777777777781,123-129
C_3_tg_9_tg,8,0.024922118380062305,14.773611111111114,87-95
C_3_tg_9_tg,10,0.03115264797507788,20.339375,238-247
C_3_tg_9_tg,10,0.03115264797507788,20.544111111111114,305-314
C_3_tg_9_tg,12,0.037383177570093455,21.97805555555556,6-18
C_3_tg_9_tg,16,0.04984423676012461,25.49,338-355
C_3_tg_9_tg,17,0.0529595015576324,33.213013888888895,263-279
C_4_tg_5_tg,1,0.003115264797507788,1.2859875,47-47
C_4_tg_5_tg,1,0.003115264797507788,3.6009027777777782,136-136
C_4_tg_5_tg,1,0.003115264797507788,3.2132138888888893,371-371
C_4_tg_5_tg,2,0.006230529595015576,7.6928888888888896,343-344
